event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
101289,01 May 2025 - 11:38 AM,2025-05-01T11:38:00,2.2,11.56,124.43,99771,2.019567953669895,,0,0.04568184703931681,0,0.00964567407605427,0,0.021541797301838767,0,0.01354911672481612,0,0.013981847985972622,0,0.09094741736227452,0,3.254950922484275e-06
101234,02 May 2025 - 04:58 PM,2025-05-02T16:58:00,1.9,10.39,125.19,99826,2.0942147880486477,,0,0.04491106876549829,0,0.0032536899550708615,0,0.02360988629084097,0,0.0141647922301952,0,0.013981847985972622,0,0.09094741736227452,0,1.8487023585625032e-06
101178,03 May 2025 - 09:58 PM,2025-05-03T21:58:00,2.7,16.08,122.25,99882,2.2934571436848663,,0,0.2338861625453783,0,0.11633979378083496,0,0.07308999194859835,0,0.017896696001539328,0,0.013981847985972622,0,0.09094741736227452,0,4.642967795383196e-06
101122,04 May 2025 - 07:11 PM,2025-05-04T19:11:00,2.7,11.21,122.4,99938,2.238447715621778,,0,0.09058402729421768,0,0.005489875853725246,0,0.049342886720799034,0,0.014788790046139066,0,0.013981847985972622,0,0.09094741736227452,0,2.2915205255597637e-05
101066,05 May 2025 - 09:39 PM,2025-05-05T21:39:00,2.2,11.33,124.57,99994,2.380301713969456,,0,0.04436282213514081,0,0.0032092332439297576,0,0.02219814168950992,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,2.0821149075399516e-06
101011,07 May 2025 - 12:25 AM,2025-05-07T00:25:00,2.5,15.83,120.87,100049,2.108906970299111,,0,0.04680004593366001,0,0.004665422241051043,0,0.019749438083852867,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,1.1471025722989643e-06
100955,08 May 2025 - 12:02 AM,2025-05-08T00:02:00,2.0,7.61,124.69,100105,2.108576483841661,,0,0.03991962157816384,0,0.0021773134327044744,0,0.022185829513192222,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,1.0807849855463658e-06
100899,09 May 2025 - 04:03 AM,2025-05-09T04:03:00,1.9,9.23,123.14,100161,2.183104653542614,,0,0.03991027019542663,0,0.003601241262521463,0,0.022522631399752503,0,0.014293989001734978,0,0.013971482248340472,0,0.09094741736227452,0,3.795513285014621e-06
100843,10 May 2025 - 12:10 PM,2025-05-10T12:10:00,1.8,10.22,125.29,100217,1.9422720822744037,,0,0.03222257116676915,0,0.002566329519107522,0,0.01828322843167947,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,5.197031944293985e-06
100788,11 May 2025 - 08:15 AM,2025-05-11T08:15:00,2.3,9.19,126.59,100272,2.6774233929494073,,0,0.04234096808941525,0,0.004846626475646399,0,0.01984637097340949,0,0.015308191947747416,0,0.017463402421532666,0,0.09094741736227452,0,2.313349911734976e-05
100732,12 May 2025 - 01:24 PM,2025-05-12T13:24:00,1.6,9.11,126.19,100328,1.94632547795553,,0,0.03731666460752156,0,0.0046706147003535425,0,0.02127236536275572,0,0.01596906221377751,0,0.014248471716593703,0,0.09094741736227452,0,8.336835391244522e-06
100676,13 May 2025 - 02:15 AM,2025-05-13T02:15:00,1.8,8.17,123.12,100384,2.067635864024929,,0,0.031832607442164436,0,0.0008358840902989545,0,0.0178492071506989,0,0.012764090454832283,0,0.013971482248340472,0,0.09094741736227452,0,2.9231220632537017e-06
100621,14 May 2025 - 01:35 PM,2025-05-14T13:35:00,2.1,10.97,125.45,100439,2.4925327351667237,,0,0.03836934777157175,0,0.004009621788643402,0,0.020727631295421142,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,1.084551661226736e-05
100565,15 May 2025 - 09:11 PM,2025-05-15T21:11:00,3.1,6.79,126.07,100495,2.509703202180691,,0,0.06528498646241074,0,0.01863853847680228,0,0.0338693000909273,0,0.02337132234216902,0,0.014109469669971344,0,0.09094741736227452,0,5.44185295362818e-06
100509,16 May 2025 - 11:17 PM,2025-05-16T23:17:00,2.7,17.57,122.22,100551,2.137678936093761,,0,0.09293987092807572,0,0.017008309497255666,0,0.05649029234418687,0,0.014724822018280626,0,0.013971482248340472,0,0.09094741736227452,0,6.3246700120241276e-06
100453,17 May 2025 - 11:20 PM,2025-05-17T23:20:00,1.6,9.3,126.27,100607,2.293315843849875,,0,0.034228529711839796,0,0.0014161779060253964,0,0.01961692512902362,0,0.013380519214697163,0,0.015805517677494496,0,0.09094741736227452,0,5.990832823505919e-06
100398,18 May 2025 - 05:54 PM,2025-05-18T17:54:00,2.0,17.91,120.42,100662,2.4509674789476295,,0,0.03210810964496469,0,0.0011661488471039223,0,0.01791245517091333,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,3.331759875721698e-05
100342,19 May 2025 - 07:11 PM,2025-05-19T19:11:00,2.1,7.52,125.6,100718,2.5019125552395067,,0,0.8383725912077128,0,0.625475518408699,0,0.5842919683947327,0,0.15131126067267275,0,0.28946590120694443,0,0.22954960933301577,0,0.00010666431029148093
100286,21 May 2025 - 02:14 AM,2025-05-21T02:14:00,1.3,7.86,123.05,100774,1.6030829327375193,,0,0.0320179657487413,0,0.0005965095434745347,0,0.0178492071506989,0,0.013132706537174143,0,0.013981847985972622,0,0.09094741736227452,0,0.00011281323900229376
100231,22 May 2025 - 04:36 AM,2025-05-22T04:36:00,2.3,13.7,120.56,100829,2.377720890732419,2.4,1,0.3068797785081399,1,0.002076734011790481,0,0.09820719704284944,0,0.07695983570626136,0,0.0585811414004618,0,0.130629737795424,0,8.128012820822296e-05
100175,23 May 2025 - 09:04 PM,2025-05-23T21:04:00,2.4,11.09,125.68,100885,1.9855341428927376,,0,0.041348239902981795,0,0.004513638872150757,0,0.018345118263133356,0,0.013022513377162955,0,0.013981847985972622,0,0.09094741736227452,0,9.151596273827986e-06
100119,24 May 2025 - 10:29 PM,2025-05-24T22:29:00,2.8,9.23,126.66,100941,2.7521763158662953,,0,0.11989035895341785,0,0.06062656013082747,0,0.059814385876652706,0,0.021944738165428898,0,0.019237680331902415,0,0.09094741736227452,0,1.985949087334094e-05
100064,25 May 2025 - 08:37 PM,2025-05-25T20:37:00,3.0,11.56,124.38,100996,2.5094398451238296,2.4,1,0.19452833840018943,1,0.04242139779992104,0,0.08534990583919956,0,0.021155018283168837,0,0.014284035807466554,0,0.09094741736227452,0,2.0299462584506932e-06
100008,27 May 2025 - 12:03 AM,2025-05-27T00:03:00,4.3,12.62,123.45,101052,2.7249361030382917,2.3,1,0.36612250880478914,1,0.05242285391192234,0,0.21630464865803764,0,0.179069345723269,0,0.09062495166272413,0,0.13143589263506578,0,0.00010484094597207435
99952,27 May 2025 - 09:00 PM,2025-05-27T21:00:00,2.7,7.37,127.33,101108,2.662133327753303,,0,0.05831425625103782,0,0.0026176905925595767,0,0.045672708586192226,0,0.014996786992504481,0,0.015593670022389301,0,0.09094741736227452,0,2.5966237213080428e-05
99896,28 May 2025 - 10:48 PM,2025-05-28T22:48:00,4.6,20.73,122.18,101164,3.3088730538075177,3.9,1,0.6170277858570071,1,0.09962957857996031,0,0.3448712063378713,0,0.2591240245598653,0,0.14795340596031908,0,0.15030479174521208,0,8.758834588616855e-05
99841,29 May 2025 - 11:20 PM,2025-05-29T23:20:00,1.8,10.83,124.64,101219,1.4645724367551929,,0,0.0320179657487413,0,0.0011323831293460639,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,1.6097132834999387e-05
99785,31 May 2025 - 05:21 AM,2025-05-31T05:21:00,1.5,9.65,126.36,101275,2.1990281250158272,,0,0.03409137701015381,0,0.004986924616859315,0,0.01802114864367604,0,0.013458883101807853,0,0.020339047864955086,0,0.09094741736227452,0,4.839852463443936e-06
102923,01 June 2025 - 11:33 AM,2025-06-01T11:33:00,2.4,9.73,125.46,101331,2.250112652366092,,0,0.04234096808941525,0,0.007397260821515686,0,0.020081338463003078,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,9.313906028647817e-06
102868,02 June 2025 - 07:07 AM,2025-06-02T07:07:00,2.4,16.94,121.47,101386,2.178899639420212,,0,0.39918946270341055,0,0.027885340858841846,0,0.2650979244028686,0,0.2301540752782514,0,0.13009655897340808,0,0.18175672384861974,0,2.1079002007624613e-05
102812,03 June 2025 - 06:16 AM,2025-06-03T06:16:00,3.2,19.05,121.24,101442,2.2934830263275057,,0,0.1420844026054285,0,0.04076240029939998,0,0.08689498570185375,0,0.0320995294528435,0,0.014119936317362643,0,0.09094741736227452,0,6.3863255627574045e-06
102756,03 June 2025 - 10:18 PM,2025-06-03T22:18:00,1.6,17.06,121.56,101498,2.026192265540281,3.2,1,0.537619272384743,1,0.2055073225176056,1,0.28351681307686116,1,0.057443276806171256,0,0.050979161750890824,0,0.18749847980451914,0,2.2442590585499128e-05
102701,04 June 2025 - 03:10 AM,2025-06-04T03:10:00,2.5,10.91,123.15,101553,2.065524574438621,,0,0.05427227342365235,0,0.005734463908806583,0,0.022522631399752503,0,0.013168968578245255,0,0.013981847985972622,0,0.09094741736227452,0,6.2029144088548995e-06
102645,04 June 2025 - 03:08 PM,2025-06-04T15:08:00,1.9,17.03,121.49,101609,1.6360959494623235,,0,0.03913716390300807,0,0.002396678724680619,0,0.02027483015877176,0,0.016281182332296317,0,0.013981847985972622,0,0.09094741736227452,0,1.22686760530236e-06
102588,05 June 2025 - 11:56 AM,2025-06-05T11:56:00,1.7,17.0,121.36,101665,1.852971953269165,2.0,1,0.32444915762399246,0,0.018364917968153777,1,0.29949082323092197,0,0.09828634299736314,0,0.04874511975661029,0,0.1298116203382838,0,8.102640817070023e-06
102533,06 June 2025 - 08:04 AM,2025-06-06T08:04:00,3.8,7.36,127.33,101721,3.1061079893889776,2.6,1,0.38613508997084117,0,0.031087927539397018,1,0.23478909123581418,0,0.08097838138951316,0,0.08663824338518071,0,0.09094741736227452,0,7.38538573962075e-06
102478,07 June 2025 - 11:52 AM,2025-06-07T11:52:00,2.0,6.04,126.27,101776,2.456836827475176,,0,0.033398842527951694,0,0.011551406224406003,0,0.02487118225171881,0,0.019308254573305237,0,0.01560590096497979,0,0.09094741736227452,0,8.868663140307647e-06
102422,08 June 2025 - 01:23 PM,2025-06-08T13:23:00,1.9,8.79,125.55,101832,2.039461993338917,,0,0.032988021241706494,0,0.0017694500957169928,0,0.018305414366153162,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,1.391838119383753e-05
102366,09 June 2025 - 11:36 PM,2025-06-09T23:36:00,2.1,12.43,125.51,101888,2.1024646334839057,,0,0.041134798728817944,0,0.004688805980775023,0,0.022627181988884817,0,0.01354911672481612,0,0.013981847985972622,0,0.09094741736227452,0,7.29560767997059e-06
102311,10 June 2025 - 11:55 PM,2025-06-10T23:55:00,1.5,17.33,121.28,101943,1.841722072363787,,0,0.0331327745548107,0,0.0004246542801489603,0,0.018385647397729094,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,1.4716169274547401e-06
102255,12 June 2025 - 02:55 AM,2025-06-12T02:55:00,2.9,16.4,122.51,101999,2.248474626120037,,0,0.0839863884197266,0,0.02494186337414567,0,0.03499449980940856,0,0.017311421161425485,0,0.014119936317362643,0,0.09094741736227452,0,1.1046578503584386e-05
102198,13 June 2025 - 08:39 AM,2025-06-13T08:39:00,2.1,9.53,126.1,102055,1.9663076197469542,,0,0.04141917584933412,0,0.009375592999508645,0,0.018458816277326116,0,0.013037179045318259,0,0.013981847985972622,0,0.09094741736227452,0,2.3716840023988097e-06
102143,14 June 2025 - 06:05 PM,2025-06-14T18:05:00,2.4,19.17,120.85,102111,3.0674090418346958,2.9,1,0.8789838838484438,0,0.08472045215273469,1,0.49017819271899327,1,0.5037129235434553,0,0.25240783605096406,0,0.17983247111210227,0,0.0005321040107289374
102088,16 June 2025 - 12:26 AM,2025-06-16T00:26:00,2.2,6.6,123.84,102166,2.2675216398493596,,0,0.035465898182350665,0,0.0004599420090661638,0,0.0178275640927188,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,3.2674566831657145e-06
102031,17 June 2025 - 11:39 AM,2025-06-17T11:39:00,1.9,16.95,120.3,102222,1.7744085614731282,,0,0.03579397982058158,0,0.0010669847486481983,0,0.022447008911385097,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,5.4556567750600925e-06
101976,18 June 2025 - 06:22 PM,2025-06-18T18:22:00,2.5,10.91,122.15,102278,2.052893359437251,,0,0.04676909565146603,0,0.008511076061735333,0,0.019986377751529037,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,6.271116520853059e-06
101921,19 June 2025 - 06:14 PM,2025-06-19T18:14:00,1.5,9.63,126.02,102333,1.5858509092582105,,0,0.0320179657487413,0,0.002549837981694048,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,7.051949687467418e-06
101865,20 June 2025 - 05:16 PM,2025-06-20T17:16:00,1.5,13.51,120.75,102389,1.9968144691381322,,0,0.03391561847167774,0,0.0010894787657866872,0,0.018458816277326116,0,0.013037179045318259,0,0.013981847985972622,0,0.09094741736227452,0,2.225754785427106e-06
101809,21 June 2025 - 12:46 PM,2025-06-21T12:46:00,3.3,19.14,121.23,102445,2.55528519708109,,0,0.13929928595416738,0,0.014219075289133994,0,0.10477911488997789,0,0.030386467810633838,0,0.014109469669971344,0,0.09094741736227452,0,3.434169815148411e-05
101754,22 June 2025 - 08:06 PM,2025-06-22T20:06:00,1.7,15.23,120.38,102500,1.5397017663288346,,0,0.03353608796062857,0,0.0013356392925558398,0,0.018458816277326116,0,0.013037179045318259,0,0.013981847985972622,0,0.09094741736227452,0,6.627231173823285e-06
101698,23 June 2025 - 05:12 PM,2025-06-23T17:12:00,2.5,19.1,121.13,102556,2.2011041910758666,,0,0.06415062960414845,0,0.012221497812960088,0,0.023557166335061948,0,0.019260957009632748,0,0.013971482248340472,0,0.09094741736227452,0,3.4551384761608846e-06
101642,24 June 2025 - 02:37 PM,2025-06-24T14:37:00,1.8,8.86,126.42,102612,2.6167672759180625,,0,0.06609584463700309,0,0.001978959342770387,0,0.029349590811268395,0,0.015713687923432727,0,0.01621497939117675,0,0.09094741736227452,0,0.0012641000200482345
101586,25 June 2025 - 10:53 AM,2025-06-25T10:53:00,1.9,8.01,126.27,102668,2.2297988196612644,,0,0.041604270084454956,0,0.0018641928168338364,0,0.020102877191150323,0,0.01576574388026689,0,0.015648366770883663,0,0.09094741736227452,0,7.780312520305057e-06
101531,26 June 2025 - 09:39 PM,2025-06-26T21:39:00,1.5,13.69,120.67,102723,1.9661118062161924,,0,0.4324191840555462,0,0.003365090459688616,0,0.17901760454461782,0,0.06254216784169346,0,0.034067848850841506,0,0.12839301575686687,0,5.742887464651348e-06
101475,28 June 2025 - 06:43 AM,2025-06-28T06:43:00,1.5,10.08,125.74,102779,1.899290625052692,,0,0.03409137701015381,0,0.02342954619938195,0,0.018168499209370467,0,0.013145750772683713,0,0.013981847985972622,0,0.09094741736227452,0,2.5795932871011583e-06
101419,29 June 2025 - 03:38 AM,2025-06-29T03:38:00,2.7,8.26,126.79,102835,2.8521098713566535,,0,0.08313484712199132,0,0.014656991062836444,0,0.07401001899912354,0,0.017007242198055748,0,0.015821375608322544,0,0.09094741736227452,0,1.570757760479805e-05
101364,30 June 2025 - 12:09 AM,2025-06-30T00:09:00,2.0,16.44,122.06,102890,1.684849795150973,,0,0.03229501866333907,0,0.001109786045308079,0,0.0178492071506989,0,0.012764090454832283,0,0.013981847985972622,0,0.09094741736227452,0,3.085146052502474e-06
104364,01 July 2025 - 12:32 AM,2025-07-01T00:32:00,1.6,8.09,126.5,102946,2.6255801950256936,,0,0.031832607442164436,0,0.0011924803051228062,0,0.017934199406703103,0,0.01365048011041317,0,0.016545373194616207,0,0.09094741736227452,0,7.674053424821358e-06
104308,02 July 2025 - 01:34 AM,2025-07-02T01:34:00,2.0,10.0,126.15,103002,2.523558262901968,,0,0.5542351693984106,0,0.0683803767848607,0,0.16453022197290915,0,0.10372051779383269,0,0.07269117574101061,0,0.13486744068683718,0,2.8897427912074e-05
104252,03 July 2025 - 05:10 PM,2025-07-03T17:10:00,2.0,14.04,120.58,103058,1.7509399333392814,,0,0.03261100741852753,0,0.0016279846166205648,0,0.018168499209370467,0,0.013037179045318259,0,0.013981847985972622,0,0.09094741736227452,0,3.2153419124348273e-06
104197,04 July 2025 - 10:24 PM,2025-07-04T22:24:00,4.7,5.69,126.63,103113,2.9638410124753096,,0,0.32157534228936835,0,0.005506588762851915,0,0.13403859417094646,0,0.13257303921723101,0,0.20144156646783323,0,0.21296216675820254,0,0.0018818985919589746
104141,06 July 2025 - 03:02 AM,2025-07-06T03:02:00,1.4,15.52,119.89,103169,2.024947869300071,,0,0.032988021241706494,0,0.0010361638251744998,0,0.01828322843167947,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,3.321636787280364e-06
104085,07 July 2025 - 04:12 AM,2025-07-07T04:12:00,2.5,5.92,126.52,103225,2.6650714213642455,,0,0.03891555571370027,0,0.0030033558876053842,0,0.018357835648112,0,0.013347760170973466,0,0.016962564766892497,0,0.09094741736227452,0,3.2468020327197385e-05
104030,08 July 2025 - 12:51 AM,2025-07-08T00:51:00,2.3,15.48,121.74,103280,1.8468588632210587,,0,0.04260776068086306,0,0.0014965795420882663,0,0.019986377751529037,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,2.261525360552732e-06
103974,09 July 2025 - 04:44 PM,2025-07-09T16:44:00,1.6,12.96,120.95,103336,2.125621439444855,,0,0.0331327745548107,0,0.0013546799420968004,0,0.01872467654561624,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,2.4321422086941407e-06
103917,10 July 2025 - 09:15 PM,2025-07-10T21:15:00,2.8,4.85,124.27,103392,2.344900135364496,,0,0.06781588409592326,0,0.0202619518631268,0,0.04639810796639374,0,0.015299579244691322,0,0.013971482248340472,0,0.09094741736227452,0,1.3786501944058876e-06
103864,11 July 2025 - 11:00 PM,2025-07-11T23:00:00,1.5,6.79,125.99,103446,1.739847206077661,,0,0.032438839967360245,0,0.0003632431647985229,0,0.01795254403249333,0,0.013145750772683713,0,0.013981847985972622,0,0.09094741736227452,0,4.8885888166379845e-06
103807,13 July 2025 - 06:56 AM,2025-07-13T06:56:00,2.9,10.4,126.41,103503,2.831738388984717,,0,0.10129679830355469,0,0.011250196938324856,0,0.046676033106763715,0,0.019275379838380916,0,0.017426837905601837,0,0.09094741736227452,0,7.087337372004062e-06
103750,14 July 2025 - 02:59 AM,2025-07-14T02:59:00,2.8,10.35,126.31,103559,2.6607242097575927,,0,0.0899798457362106,0,0.024268959600664643,0,0.05894351660572948,0,0.029619892494180438,0,0.016491396229941023,0,0.09094741736227452,0,7.67485553827272e-06
103695,15 July 2025 - 01:33 AM,2025-07-15T01:33:00,2.3,8.48,126.45,103615,2.7641699599259395,,0,0.045500866070137355,0,0.003322402993828179,0,0.02326100590151308,0,0.02111782215682015,0,0.016545373194616207,0,0.09094741736227452,0,2.4572992349869766e-05
103640,16 July 2025 - 01:09 AM,2025-07-16T01:09:00,2.2,12.76,123.52,103670,2.0636564140926636,,0,0.04474877175472494,0,0.0017921950122684247,0,0.018799168811246613,0,0.01339849120760541,0,0.013981847985972622,0,0.09094741736227452,0,5.326476576783157e-06
103584,17 July 2025 - 08:24 PM,2025-07-17T20:24:00,2.6,11.34,126.26,103726,2.5526029170021705,,0,0.06854887977959859,0,0.019974501318423224,0,0.03718420485133283,0,0.015571766816395915,0,0.0202705942774606,0,0.09094741736227452,0,8.09845791953671e-06
103528,20 July 2025 - 01:43 AM,2025-07-20T01:43:00,2.1,9.74,125.41,103782,2.152555370940852,,0,0.06817417031180743,0,0.010923249719420486,0,0.024822911253694124,0,0.015562025397581974,0,0.014690233029558363,0,0.09094741736227452,0,1.5924999720156595e-05
103473,21 July 2025 - 09:39 AM,2025-07-21T09:39:00,1.5,18.57,120.65,103837,1.7896561632655608,,0,0.03300907034992507,0,0.0017336324315264506,0,0.017950144330462218,0,0.013698876984451257,0,0.013971482248340472,0,0.09094741736227452,0,2.0246356160299033e-05
103417,22 July 2025 - 04:17 AM,2025-07-22T04:17:00,1.6,8.47,125.81,103893,2.230009176540867,,0,0.0368461386061021,0,0.0012791658566874654,0,0.020727631295421142,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,1.9646336828735762e-05
103361,23 July 2025 - 04:48 AM,2025-07-23T04:48:00,2.7,8.97,125.82,103949,2.3276356667160454,,0,0.08357020386815144,0,0.0096816835930581,0,0.06399520345315772,0,0.015153295685263538,0,0.013981847985972622,0,0.09094741736227452,0,1.9580750948626947e-05
103305,24 July 2025 - 09:11 AM,2025-07-24T09:11:00,2.4,9.1,126.55,104005,2.5292057986842935,,0,0.04115322081526153,0,0.0063981424904801755,0,0.021028744151133177,0,0.013604330901302088,0,0.016557616489435163,0,0.09094741736227452,0,2.6559726530002607e-05
103250,25 July 2025 - 08:05 PM,2025-07-25T20:05:00,1.4,8.01,126.47,104060,2.4881238355822535,,0,0.031832607442164436,0,0.0011843166649532792,0,0.017934199406703103,0,0.01365048011041317,0,0.016545373194616207,0,0.09094741736227452,0,6.289908544379623e-05
103194,26 July 2025 - 12:07 PM,2025-07-26T12:07:00,3.2,13.48,120.38,104116,2.559692730037169,,0,0.06997483283504234,0,0.0035455151547969938,0,0.03473158562853861,0,0.024063175004890823,0,0.014119936317362643,0,0.09094741736227452,0,7.660413777146965e-06
103138,27 July 2025 - 09:29 PM,2025-07-27T21:29:00,2.1,8.29,125.91,104172,2.2114562845397296,,0,0.04479030715999915,0,0.009661642003255451,0,0.02070852417036999,0,0.014811438398336704,0,0.013981847985972622,0,0.09094741736227452,0,1.3832701671434333e-05
103082,28 July 2025 - 06:57 PM,2025-07-28T18:57:00,2.0,17.58,122.27,104227,2.166689516107144,,0,0.03287067728081963,0,0.0013367276986885595,0,0.01828322843167947,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,3.220727873216657e-06
103027,30 July 2025 - 08:54 AM,2025-07-30T08:54:00,2.3,13.83,124.01,104283,2.1992353845592096,,0,0.04111638536079084,0,0.003111370405330546,0,0.019986377751529037,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,1.2448601269570374e-05
102971,31 July 2025 - 12:12 PM,2025-07-31T12:12:00,3.2,14.47,123.41,104339,2.2913789218578695,,0,0.06669996749589013,0,0.0008391263013077084,0,0.03389472155643555,0,0.023744062825761598,0,0.014119936317362643,0,0.09094741736227452,0,6.01057872541721e-06
105967,01 August 2025 - 11:20 AM,2025-08-01T11:20:00,1.7,12.78,124.76,104394,1.9528918785445126,,0,0.0319976796892139,0,0.0011930792904983809,0,0.01801746568905162,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,7.168778498024401e-06
105911,03 August 2025 - 04:30 AM,2025-08-03T04:30:00,1.8,7.56,126.56,104450,2.448717588284712,,0,0.033304616072032237,0,0.0007716155307483781,0,0.018065473924260927,0,0.01365048011041317,0,0.01527831789757441,0,0.09094741736227452,0,5.419609181841394e-07
105854,04 August 2025 - 03:04 AM,2025-08-04T03:04:00,3.7,8.79,126.68,104506,3.293121938256493,2.2,1,0.37905860940589037,0,0.20786734767917273,0,0.20298447479066456,0,0.08765571156690001,1,0.10827495099047237,0,0.09094741736227452,0,1.0460798521147078e-05
105799,05 August 2025 - 01:09 AM,2025-08-05T01:09:00,3.8,4.23,126.1,104562,2.8896468923626184,,0,0.0828020016595418,0,0.0013332825077778771,0,0.03874932443915423,0,0.036413298098593394,0,0.05218619865122702,0,0.09094741736227452,0,3.346763405373348e-05
105744,06 August 2025 - 03:43 AM,2025-08-06T03:43:00,2.1,13.52,120.85,104617,2.144460848835782,,0,0.10213412649397953,0,0.012446669145921529,0,0.023137144579786023,0,0.013168968578245255,0,0.013981847985972622,0,0.09094741736227452,0,1.3740347195310146e-06
105688,07 August 2025 - 07:03 AM,2025-08-07T07:03:00,2.4,13.7,120.91,104673,1.9167420126966248,2.3,1,0.051280281156982195,1,0.004397350826365085,0,0.022781821959224628,0,0.01354911672481612,0,0.013971482248340472,0,0.09094741736227452,0,3.983936458524526e-06
105632,08 August 2025 - 05:09 PM,2025-08-08T17:09:00,2.3,11.28,124.6,104729,2.2027939322911227,,0,0.05522241891403161,0,0.012546568861796814,0,0.022781821959224628,0,0.013168968578245255,0,0.013981847985972622,0,0.09094741736227452,0,3.886814491074451e-07
105577,09 August 2025 - 06:19 PM,2025-08-09T18:19:00,2.8,15.42,120.21,104784,2.1355063530425746,2.3,1,0.09913845816639581,1,0.003927205537389219,0,0.049342886720799034,0,0.014935652370959649,0,0.013981847985972622,0,0.09094741736227452,0,2.6290465789354593e-06
105521,10 August 2025 - 11:18 AM,2025-08-10T11:18:00,2.5,13.76,122.87,104840,2.5939568248929006,2.1,1,0.39496915626600176,1,0.027607016456788234,0,0.1750241492077931,0,0.07045542956088685,0,0.06016856816700742,0,0.13356338330209577,0,4.122662120070935e-05
105465,11 August 2025 - 06:45 AM,2025-08-11T06:45:00,3.3,7.1,126.98,104896,3.4694252355508186,,0,0.47762647064931124,0,0.15711727968134684,0,0.252050985995354,0,0.09543331895105332,0,0.13133931931835738,0,0.150695835655893,0,1.9405836389938233e-05
105409,12 August 2025 - 03:48 AM,2025-08-12T03:48:00,1.6,10.36,125.15,104952,2.3009660937887233,,0,0.04013545811852098,0,0.0003051663492061501,0,0.022781821959224628,0,0.013168968578245255,0,0.013971482248340472,0,0.09094741736227452,0,7.301430624258242e-07
105354,13 August 2025 - 01:06 AM,2025-08-13T01:06:00,1.6,8.56,126.54,105007,2.6017651835905373,,0,0.0464854943078133,0,0.002997981365198258,0,0.02528847857458645,0,0.021511613917635976,0,0.015821375608322544,0,0.09094741736227452,0,5.778311675212698e-05
105298,14 August 2025 - 11:31 AM,2025-08-14T11:31:00,2.2,7.1,125.36,105063,2.4017802573491993,,0,0.043763004898944795,0,0.0012396314000536557,0,0.022185829513192222,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,5.235060359736862e-06
105242,15 August 2025 - 07:47 PM,2025-08-15T19:47:00,2.6,9.7,121.97,105119,2.2014383644292654,,0,0.06916172745676334,0,0.00538417960739487,0,0.056925881757611395,0,0.014856894242299058,0,0.013971482248340472,0,0.09094741736227452,0,1.4666696129446081e-05
105187,16 August 2025 - 08:26 PM,2025-08-16T20:26:00,2.8,13.65,121.63,105174,2.559814246889552,1.8,1,0.11183500410948577,1,0.01250256129501805,0,0.056857051028879,0,0.01511178037720749,0,0.013971482248340472,0,0.09094741736227452,0,2.585828582617886e-06
105132,18 August 2025 - 01:20 AM,2025-08-18T01:20:00,1.6,16.3,122.18,105229,1.7314429166362102,,0,0.034884477705567137,0,0.0008099385284509392,0,0.020044228657737948,0,0.013325155327010762,0,0.013981847985972622,0,0.09094741736227452,0,3.129562404251783e-06
