event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
99748,31 May 2025 - 04:30 AM,2025-05-31T04:30:00,1.6,16.66,120.95,101228,2.4458482084908555,1.4,1,0.033214709371293,0,0.026695526695526696,1,0.05084745762711865,0,0.007425742574257425,0,0.0012718600953895071,0,0.001223348479552604,0,0.0031323414252153485
99724,31 May 2025 - 11:12 AM,2025-05-31T11:12:00,1.3,7.67,122.31,101252,2.8077597211815952,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
102891,01 June 2025 - 06:11 AM,2025-06-01T06:11:00,2.2,8.31,125.86,101279,2.838155234002108,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.013197969543147208
102880,01 June 2025 - 12:09 PM,2025-06-01T12:09:00,1.4,13.65,120.6,101290,2.512851853457002,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.004123711340206186,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
102685,04 June 2025 - 12:00 AM,2025-06-04T00:00:00,2.7,17.05,121.54,101485,2.792837976606728,3.2,1,0.0963643497983688,1,0.10869565217391304,1,0.06779661016949151,0,0.018518518518518517,0,0.0012718600953895071,0,0.0,0,0.0011383039271485487
102673,04 June 2025 - 12:52 AM,2025-06-04T00:52:00,3.0,17.04,121.55,101497,2.7918774025316795,3.2,1,0.06319702602230483,1,0.10869565217391304,1,0.06779661016949151,0,0.01757066462948816,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
102634,04 June 2025 - 04:41 AM,2025-06-04T04:41:00,1.5,17.07,121.58,101536,2.7378616405653178,3.2,1,0.11267605633802817,1,0.20912547528517111,0,0.13131313131313133,0,0.03225806451612903,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
102625,04 June 2025 - 06:01 AM,2025-06-04T06:01:00,1.7,17.09,121.59,101545,2.762096009546009,2.8,1,0.0916030534351145,1,0.09782608695652174,0,0.09523809523809523,0,0.02027027027027027,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
102595,04 June 2025 - 08:43 PM,2025-06-04T20:43:00,2.8,17.1,121.57,101575,2.791789883156061,2.8,1,0.10384615384615385,1,0.20912547528517111,0,0.1596958174904943,0,0.043478260869565216,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
102578,05 June 2025 - 12:55 AM,2025-06-05T00:55:00,2.9,9.32,122.29,101592,2.7427791566888966,,0,0.033214709371293,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.013197969543147208
102565,05 June 2025 - 03:21 AM,2025-06-05T03:21:00,2.4,17.06,121.56,101605,2.703798871390049,2.8,1,0.04710144927536232,1,0.1720226843100189,0,0.05084745762711865,0,0.02027027027027027,0,0.0012718600953895071,0,0.001223348479552604,0,0.0016914749661705007
102335,09 June 2025 - 09:39 PM,2025-06-09T21:39:00,2.8,16.41,122.47,101835,2.9474405007574096,2.1,1,0.04755784061696658,0,0.0445414847161572,1,0.021897810218978103,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
102263,11 June 2025 - 02:22 AM,2025-06-11T02:22:00,2.0,13.55,120.85,101907,2.5686079826423582,,0,0.04755784061696658,0,0.0445414847161572,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.05418060200668896
102239,11 June 2025 - 03:47 PM,2025-06-11T15:47:00,2.7,13.71,120.59,101931,3.014287596431346,2.1,1,0.12533333333333332,1,0.10869565217391304,0,0.05084745762711865,0,0.01757066462948816,0,0.03664921465968586,0,0.001223348479552604,0,0.05418060200668896
102238,11 June 2025 - 03:51 PM,2025-06-11T15:51:00,3.5,4.61,125.89,101932,3.1626632561882584,,0,0.02857142857142857,0,0.005628037861345613,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
102229,11 June 2025 - 08:39 PM,2025-06-11T20:39:00,2.0,14.77,121.39,101941,3.179750511641136,,0,0.12533333333333332,0,0.09782608695652174,0,0.07818930041152264,0,0.10638297872340426,0,0.01598173515981735,0,0.001223348479552604,0,0.05418060200668896
102165,13 June 2025 - 04:51 AM,2025-06-13T04:51:00,3.8,4.89,125.3,102005,3.173160016882629,2.9,1,0.6747967479674797,0,0.26182965299684546,0,0.13131313131313133,1,0.0125,0,0.0012718600953895071,0,0.0,0,0.0011383039271485487
102137,14 June 2025 - 12:04 AM,2025-06-14T00:04:00,3.1,7.62,122.16,102033,2.674920943292817,,0,0.04755784061696658,0,0.026695526695526696,0,0.014884979702300407,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.021669341894060997
102105,14 June 2025 - 05:27 PM,2025-06-14T17:27:00,4.8,19.1,121.08,102065,2.890326901917525,2.9,1,0.14625850340136054,1,0.0958904109589041,1,0.021897810218978103,1,0.01757066462948816,0,0.02766798418972332,0,0.0,0,0.04090909090909091
102070,15 June 2025 - 06:20 AM,2025-06-15T06:20:00,1.6,15.42,121.26,102100,2.7595640314546563,,0,0.04755784061696658,0,0.016877637130801686,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
102028,16 June 2025 - 01:11 PM,2025-06-16T13:11:00,2.5,9.94,122.62,102142,2.739898732945973,,0,0.04710144927536232,0,0.026695526695526696,0,0.020202020202020204,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
101943,18 June 2025 - 12:31 PM,2025-06-18T12:31:00,4.2,3.59,126.68,102227,3.5617461129148684,,0,0.45384615384615384,0,0.0712166172106825,0,0.1596958174904943,0,0.10638297872340426,0,0.004615384615384616,0,0.0,0,0.013197969543147208
101745,21 June 2025 - 11:25 PM,2025-06-21T23:25:00,2.5,18.86,120.83,102425,2.780897321510188,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
101647,23 June 2025 - 10:37 PM,2025-06-23T22:37:00,3.0,12.84,120.98,102523,2.6769682850237984,2.9,1,0.033214709371293,1,0.026695526695526696,0,0.01522615315718764,0,0.0031007751937984496,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
101553,25 June 2025 - 05:58 AM,2025-06-25T05:58:00,2.1,11.27,124.1,102617,2.8221800501581753,,0,0.006925624811803674,0,0.009302325581395349,0,0.010025062656641603,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.0031323414252153485
101491,26 June 2025 - 08:50 PM,2025-06-26T20:50:00,4.5,4.87,124.21,102679,3.249518543262295,2.5,1,0.04755784061696658,1,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
101466,27 June 2025 - 06:19 AM,2025-06-27T06:19:00,2.1,6.12,126.37,102704,3.1858442731492373,,0,0.1693548387096774,0,0.0445414847161572,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.05418060200668896
101434,28 June 2025 - 06:24 AM,2025-06-28T06:24:00,1.8,7.87,126.57,102736,2.98752702134467,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
101376,29 June 2025 - 03:47 AM,2025-06-29T03:47:00,3.2,5.31,125.69,102794,3.598681641989549,3.5,1,0.7806451612903226,0,0.01096319498825372,0,0.04150943396226415,0,0.10638297872340426,1,0.47560975609756095,0,0.09813084112149532,0,0.11950207468879666
101330,29 June 2025 - 09:53 PM,2025-06-29T21:53:00,3.8,11.82,125.49,102840,2.8795279630092137,3.4,1,0.04755784061696658,1,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
104317,01 July 2025 - 02:00 AM,2025-07-01T02:00:00,2.1,17.91,120.21,102909,2.5989389097014093,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.0031007751937984496,0,0.0016556291390728477,0,0.0,0,0.013197969543147208
104256,02 July 2025 - 11:05 AM,2025-07-02T11:05:00,1.3,16.46,121.24,102970,2.7326142208485944,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.044444444444444446
104210,03 July 2025 - 05:10 PM,2025-07-03T17:10:00,2.0,14.04,120.58,103016,2.6225478002185723,,0,0.02857142857142857,0,0.01096319498825372,0,0.01522615315718764,0,0.002085195114685731,0,0.0016556291390728477,0,0.0,0,0.0016914749661705007
104202,03 July 2025 - 09:57 PM,2025-07-03T21:57:00,2.5,5.78,126.84,103024,3.0774088335275844,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
103986,08 July 2025 - 01:11 AM,2025-07-08T01:11:00,3.5,11.54,124.38,103240,3.0715834574330874,2.1,1,0.1297709923664122,1,0.1720226843100189,0,0.06666666666666667,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0
103946,09 July 2025 - 03:52 AM,2025-07-09T03:52:00,1.8,8.4,122.74,103280,2.7632630622849366,,0,0.04710144927536232,0,0.026695526695526696,0,0.05084745762711865,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
103660,15 July 2025 - 12:04 AM,2025-07-15T00:04:00,1.6,14.93,119.9,103566,2.7853365998584745,,0,0.010804970286331712,0,0.005628037861345613,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
103604,15 July 2025 - 11:41 PM,2025-07-15T23:41:00,1.6,8.85,126.5,103622,2.890065445767468,,0,0.040293040293040296,0,0.019569471624266144,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
103375,22 July 2025 - 04:17 AM,2025-07-22T04:17:00,1.6,8.47,125.81,103851,2.7294999791874783,,0,0.040293040293040296,0,0.0445414847161572,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
103361,22 July 2025 - 09:03 AM,2025-07-22T09:03:00,1.9,18.39,120.75,103864,2.575753561818084,,0,0.033214709371293,0,0.026695526695526696,0,0.04150943396226415,0,0.014084507042253521,0,0.004615384615384616,0,0.0,0,0.04090909090909091
103317,23 July 2025 - 06:29 AM,2025-07-23T06:29:00,3.2,11.34,124.57,103909,2.677037258329904,2.2,1,0.06319702602230483,1,0.09422492401215805,0,0.01522615315718764,0,0.0,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
103115,27 July 2025 - 10:05 AM,2025-07-27T10:05:00,2.5,8.79,127.12,104111,2.9239141387411594,,0,0.033214709371293,0,0.01096319498825372,0,0.003928170594837261,0,0.0125,0,0.0016556291390728477,0,0.001223348479552604,0,0.0031323414252153485
103061,28 July 2025 - 07:47 AM,2025-07-28T07:47:00,2.1,6.74,126.59,104165,3.0586844121156647,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
103038,28 July 2025 - 07:45 PM,2025-07-28T19:45:00,1.7,8.02,126.68,104188,2.74612560921513,,0,0.04710144927536232,0,0.01096319498825372,0,0.014884979702300407,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.05418060200668896
105933,01 August 2025 - 08:09 AM,2025-08-01T08:09:00,3.0,8.28,127.48,104344,3.017313380451247,2.5,1,0.1017274472168906,0,0.0445414847161572,1,0.0374331550802139,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
105889,02 August 2025 - 10:53 AM,2025-08-02T10:53:00,1.6,13.06,120.73,104388,2.6171500946969672,,0,0.010804970286331712,0,0.006,0,0.004749183734045711,0,0.0125,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
105594,08 August 2025 - 09:34 AM,2025-08-08T09:34:00,3.2,10.12,123.53,104683,2.8562494714435887,,0,0.04755784061696658,0,0.09782608695652174,0,0.05084745762711865,0,0.02027027027027027,0,0.0012718600953895071,0,0.001223348479552604,0,0.03139013452914798
105543,09 August 2025 - 01:34 PM,2025-08-09T13:34:00,2.3,5.61,125.26,104734,2.95804033952159,,0,0.033214709371293,0,0.009302325581395349,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
105388,12 August 2025 - 01:15 AM,2025-08-12T01:15:00,1.3,12.97,124.36,104889,2.5310922768204014,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.0,0,0.04090909090909091
105366,12 August 2025 - 04:03 AM,2025-08-12T04:03:00,2.1,6.39,126.23,104911,2.779673694116339,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.004123711340206186,0,0.0016556291390728477,0,0.0,0,0.04090909090909091
105334,12 August 2025 - 05:26 PM,2025-08-12T17:26:00,3.3,8.18,127.3,104943,3.008559510628261,,0,0.04755784061696658,0,0.09422492401215805,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
105296,13 August 2025 - 05:49 AM,2025-08-13T05:49:00,2.4,15.2,120.01,104981,2.6100384219946715,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.03139013452914798
105237,14 August 2025 - 11:23 PM,2025-08-14T23:23:00,1.5,17.26,120.38,105040,2.743278747641245,,0,0.015632879475542105,0,0.015337423312883436,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
105133,17 August 2025 - 02:10 AM,2025-08-17T02:10:00,2.1,10.4,123.2,105144,2.7028506786707447,,0,0.04710144927536232,0,0.0445414847161572,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
105000,20 August 2025 - 02:11 AM,2025-08-20T02:11:00,2.6,18.86,121.33,105277,2.789234790066958,,0,0.015632879475542105,0,0.01096319498825372,0,0.014884979702300407,0,0.0031007751937984496,0,0.0016556291390728477,0,0.0,0,0.0
104975,20 August 2025 - 07:37 PM,2025-08-20T19:37:00,1.6,8.75,126.68,105302,2.8761744287983264,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
104903,21 August 2025 - 10:14 PM,2025-08-21T22:14:00,1.6,13.93,120.9,105374,2.9024353105228125,,0,0.14625850340136054,0,0.1720226843100189,0,0.06779661016949151,0,0.014084507042253521,0,0.010380622837370242,0,0.0,0,0.0031323414252153485
104894,22 August 2025 - 01:45 AM,2025-08-22T01:45:00,2.2,17.44,120.01,105383,2.778811809206873,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
104826,23 August 2025 - 09:31 PM,2025-08-23T21:31:00,2.3,13.61,120.65,105451,2.4625198603479843,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.0125,0,0.0016556291390728477,0,0.0,0,0.05418060200668896
104756,24 August 2025 - 06:56 PM,2025-08-24T18:56:00,1.5,13.69,122.77,105521,3.167837698310677,3.7,1,0.8660714285714286,1,0.8947368421052632,1,0.6046511627906977,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
104668,25 August 2025 - 05:26 PM,2025-08-25T17:26:00,2.9,20.66,121.65,105609,2.9085044726923392,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
104582,27 August 2025 - 03:21 AM,2025-08-27T03:21:00,2.0,9.29,122.32,105695,2.8579220734127,,0,0.010804970286331712,0,0.005628037861345613,0,0.014884979702300407,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.013197969543147208
104488,29 August 2025 - 08:44 AM,2025-08-29T08:44:00,4.6,10.07,126.19,105789,3.06298000124875,3.2,1,0.1017274472168906,1,0.0445414847161572,1,0.05084745762711865,0,0.01757066462948816,0,0.010380622837370242,0,0.001223348479552604,0,0.05418060200668896
104395,30 August 2025 - 09:16 PM,2025-08-30T21:16:00,2.4,13.79,122.89,105882,2.4568875410129083,2.9,1,0.033214709371293,1,0.015337423312883436,1,0.01522615315718764,0,0.004123711340206186,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
104367,31 August 2025 - 02:53 AM,2025-08-31T02:53:00,2.9,13.75,122.85,105910,3.073536830530583,2.4,1,0.1017274472168906,1,0.1720226843100189,0,0.06779661016949151,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
104366,31 August 2025 - 03:09 AM,2025-08-31T03:09:00,2.4,13.74,122.86,105911,3.065267617962104,2.2,1,0.0916030534351145,1,0.22388059701492538,0,0.05084745762711865,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
104343,31 August 2025 - 03:16 PM,2025-08-31T15:16:00,1.7,9.23,125.65,105934,2.8020065916722157,,0,0.04710144927536232,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
107268,04 September 2025 - 03:52 PM,2025-09-04T15:52:00,3.1,6.4,125.87,106147,2.804546422960209,,0,0.015632879475542105,0,0.015337423312883436,0,0.004749183734045711,0,0.0,0,0.0008097165991902834,0,0.0,0,0.0
107250,04 September 2025 - 08:00 PM,2025-09-04T20:00:00,4.3,17.64,120.52,106165,3.0198602068070826,3.1,1,0.1017274472168906,1,0.1720226843100189,1,0.13131313131313133,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
107158,06 September 2025 - 01:53 AM,2025-09-06T01:53:00,1.8,13.44,123.48,106257,2.549142850552225,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.014084507042253521,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
107155,06 September 2025 - 02:15 AM,2025-09-06T02:15:00,2.1,13.49,123.58,106260,2.5318309343434335,1.4,1,0.033214709371293,1,0.016877637130801686,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.001223348479552604,0,0.0031323414252153485
107116,06 September 2025 - 11:01 PM,2025-09-06T23:01:00,1.5,9.13,126.52,106299,2.8061757048507006,,0,0.033214709371293,0,0.015337423312883436,0,0.014884979702300407,0,0.004123711340206186,0,0.004615384615384616,0,0.0,0,0.021669341894060997
106983,09 September 2025 - 08:28 AM,2025-09-09T08:28:00,2.0,9.54,126.47,106432,3.1389464249201104,,0,0.1017274472168906,0,0.0445414847161572,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
106974,09 September 2025 - 07:05 PM,2025-09-09T19:05:00,2.2,7.61,122.06,106441,2.631637802230449,,0,0.033214709371293,0,0.015337423312883436,0,0.01522615315718764,0,0.002085195114685731,0,0.0012718600953895071,0,0.001223348479552604,0,0.021669341894060997
106931,10 September 2025 - 01:04 PM,2025-09-10T13:04:00,2.8,13.53,120.69,106484,2.5677608826018763,,0,0.06319702602230483,0,0.0445414847161572,0,0.01522615315718764,0,0.004123711340206186,0,0.0016556291390728477,0,0.0,0,0.05418060200668896
106818,13 September 2025 - 03:06 AM,2025-09-13T03:06:00,2.5,17.45,120.38,106597,2.6450945696664427,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.044444444444444446
106692,15 September 2025 - 06:24 AM,2025-09-15T06:24:00,4.3,12.88,121.28,106723,3.089493594885508,2.3,1,0.85,0,0.5488721804511278,1,0.5835777126099707,0,0.01757066462948816,1,0.0016556291390728477,0,0.001223348479552604,0,0.0016914749661705007
106584,17 September 2025 - 02:47 AM,2025-09-17T02:47:00,2.0,9.1,126.33,106831,2.804931219128096,,0,0.033214709371293,0,0.01096319498825372,0,0.014884979702300407,0,0.009027081243731194,0,0.0016556291390728477,0,0.001223348479552604,0,0.021669341894060997
106574,17 September 2025 - 09:06 AM,2025-09-17T09:06:00,1.4,13.64,120.57,106841,2.44075722165906,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.002085195114685731,0,0.0012718600953895071,0,0.001223348479552604,0,0.05418060200668896
106456,19 September 2025 - 08:03 AM,2025-09-19T08:03:00,1.4,8.04,126.29,106959,2.8227828771922527,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.05418060200668896
106431,19 September 2025 - 10:43 PM,2025-09-19T22:43:00,2.1,7.72,126.86,106984,2.932885853729602,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
106262,24 September 2025 - 01:06 AM,2025-09-24T01:06:00,1.7,13.68,120.63,107153,2.503774131179279,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
106228,25 September 2025 - 08:37 AM,2025-09-25T08:37:00,3.7,10.01,125.07,107187,3.0397310271836027,2.0,1,0.04755784061696658,1,0.0712166172106825,0,0.05,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
106141,27 September 2025 - 01:03 PM,2025-09-27T13:03:00,2.4,14.16,119.38,107274,2.810185306360306,,0,0.033214709371293,0,0.019569471624266144,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
106032,29 September 2025 - 04:39 PM,2025-09-29T16:39:00,1.3,13.0,125.4,107383,2.7975542513858676,,0,0.015632879475542105,0,0.005628037861345613,0,0.004749183734045711,0,0.009027081243731194,0,0.0008097165991902834,0,0.0,0,0.0
105988,30 September 2025 - 06:56 AM,2025-09-30T06:56:00,2.3,12.73,125.18,107427,2.6380031971500726,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.002544529262086514,0,0.0006199628022318661,0,0.0,0,0.0011383039271485487
105980,30 September 2025 - 06:27 PM,2025-09-30T18:27:00,2.0,15.48,121.74,107435,2.611117509328905,,0,0.015632879475542105,0,0.006,0,0.014884979702300407,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
113024,01 October 2025 - 12:01 AM,2025-10-01T00:01:00,4.5,10.83,123.95,107461,4.354317201201573,5.0,1,0.8939393939393939,1,0.4204081632653061,1,0.8127388535031848,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,1,1.0
112812,01 October 2025 - 09:49 AM,2025-10-01T09:49:00,1.6,10.99,124.08,107673,4.267794173881671,5.0,1,0.8939393939393939,1,0.96,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,1,1.0
112796,01 October 2025 - 10:48 AM,2025-10-01T10:48:00,2.2,10.96,123.95,107689,4.294531347125097,5.0,1,0.8939393939393939,1,0.8937728937728938,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,1,1.0
112768,01 October 2025 - 12:20 PM,2025-10-01T12:20:00,1.3,11.05,123.95,107717,4.150565647546895,5.0,1,0.88,1,0.96,1,0.9245283018867925,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,1,1.0
112746,01 October 2025 - 01:54 PM,2025-10-01T13:54:00,1.5,11.21,124.17,107739,4.249837028943272,5.0,1,0.8939393939393939,1,0.9991761152314621,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,1,1.0
112737,01 October 2025 - 02:24 PM,2025-10-01T14:24:00,2.2,10.89,123.85,107748,4.291477986596735,5.0,1,0.93,1,0.9148936170212766,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,0,1.0
112705,01 October 2025 - 04:05 PM,2025-10-01T16:05:00,2.9,11.16,124.18,107780,4.168685279916159,5.0,1,0.8939393939393939,1,1.0,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,0,1.0
112687,01 October 2025 - 05:15 PM,2025-10-01T17:15:00,4.0,10.95,123.92,107798,4.253609947344321,5.0,1,0.8939393939393939,1,0.9148936170212766,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,0,1.0
112658,01 October 2025 - 07:53 PM,2025-10-01T19:53:00,2.2,10.85,123.92,107827,4.267170551323676,5.0,1,0.93,1,0.9148936170212766,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,0,1.0
112646,01 October 2025 - 08:42 PM,2025-10-01T20:42:00,2.2,11.2,124.07,107839,4.1909600628538115,5.0,1,0.8939393939393939,1,1.0,1,0.949438202247191,1,0.8046357615894039,1,0.7585034013605442,0,0.4889415481832545,0,1.0
112609,01 October 2025 - 10:56 PM,2025-10-01T22:56:00,4.2,11.14,124.14,107876,3.7984510774281164,4.5,1,0.8426103646833013,1,0.6694214876033058,1,0.13131313131313133,1,0.1928020565552699,1,0.23668639053254437,0,0.24799999999999997,0,0.6096731003836667
112557,02 October 2025 - 02:18 AM,2025-10-02T02:18:00,1.9,11.06,123.97,107928,3.9310510357697854,4.5,1,0.8426103646833013,1,0.6272493573264781,1,0.13131313131313133,1,0.3730769230769231,1,0.4564102564102564,0,0.453125,0,0.7222222222222222
112517,02 October 2025 - 05:31 AM,2025-10-02T05:31:00,1.5,10.92,123.9,107968,3.7608525185394694,4.5,1,0.85,1,0.8937728937728938,1,0.09523809523809523,1,0.1928020565552699,1,0.23668639053254437,0,0.22727272727272727,0,0.5
112487,02 October 2025 - 08:29 AM,2025-10-02T08:29:00,2.6,11.22,123.99,107998,3.983421154866377,5.1,1,0.88,1,0.6846846846846847,1,0.1596958174904943,1,0.3730769230769231,1,0.4564102564102564,0,0.4889415481832545,0,0.7272727272727273
112437,02 October 2025 - 12:49 PM,2025-10-02T12:49:00,1.8,10.99,124.03,108048,3.9098166264291234,5.1,1,0.8426103646833013,1,0.7228915662650602,1,0.13131313131313133,1,0.1928020565552699,0,0.4564102564102564,0,0.24799999999999997,0,0.7222222222222222
112421,02 October 2025 - 02:30 PM,2025-10-02T14:30:00,2.1,11.16,124.1,108064,3.9290635347291567,5.1,1,0.8426103646833013,1,0.7228915662650602,1,0.07818930041152264,1,0.1928020565552699,0,0.4188034188034188,0,0.44680851063829785,0,0.7222222222222222
112419,02 October 2025 - 02:39 PM,2025-10-02T14:39:00,1.3,13.94,120.55,108066,2.5639549406475886,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.002544529262086514,0,0.004615384615384616,0,0.0,0,0.04090909090909091
