time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-01-04T21:53:00.000Z,32.7,-115.116,16,4.5,ml,,,,,ushis,ushis1016,2018-06-04T20:43:44.000Z,"9 km NNW of Ejido Netzahualcóyotl, Mexico",earthquake,,,,,reviewed,ushis,pas
1934-01-09T14:10:00.000Z,34.1,-117.683,16,4.5,ml,,,,,ushis,ushis1017,2018-06-04T20:43:44.000Z,"2 km NNE of Montclair, California",earthquake,,,,,reviewed,ushis,pas
1934-01-09T14:10:32.150Z,34.1226667,-117.6621667,8.57,4.3,ml,6,124,0.2707,0.2,ci,ci3361801,2016-01-27T18:32:22.300Z,"3km NNW of Upland, CA",earthquake,1.11,2.29,0.166,11,reviewed,ci,ci
1934-01-20T21:17:00.000Z,33.616,-118.116,16,4.5,ml,,,,,ushis,ushis1019,2018-06-04T20:43:44.000Z,"11 km WSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1934-01-30T19:23:29.000Z,38.3,-118.4,,5.63,mw,,,,,ushis,ushis1020,2024-01-31T00:22:26.503Z,"Excelsior Mountains, Nevada (Foreshock)",earthquake,,,,,reviewed,ushis,iscgem
1934-01-30T20:16:31.000Z,38.28,-118.36,,6.3,mw,,,,,ushis,ushis1021,2024-01-30T08:43:17.864Z,"The 1934 Excelsior Mountains, Nevada Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1934-01-30T20:34:00.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1022,2024-01-31T00:28:00.678Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,jon
1934-01-30T21:04:23.000Z,38.3,-118.4,,4.9,ml,,,,,ushis,ushis1023,2024-01-31T00:33:52.908Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-01-30T23:39:38.000Z,38.3,-118.4,,5.4,ml,,,,,ushis,ushis1024,2024-01-31T00:36:17.109Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-01-31T00:24:22.000Z,38.3,-118.4,,5,ml,,,,,ushis,ushis1025,2024-01-31T00:39:07.644Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-01-31T03:54:49.000Z,38.3,-118.4,,5,ml,,,,,ushis,ushis1026,2024-01-31T01:10:07.039Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-01-31T14:26:39.000Z,38.3,-118.4,,4.6,ml,,,,,ushis,ushis1027,2024-01-31T01:24:12.374Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T11:00:54.000Z,38.3,-118.4,,5,ml,,,,,ushis,ushis1028,2024-02-03T00:37:36.960Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T11:18:51.000Z,38.5,-118.25,,5.2,ml,,,,,ushis,ushis1029,2024-02-03T00:38:52.556Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T11:45:54.000Z,38.3,-118.4,,5.4,ml,,,,,ushis,ushis1030,2024-02-03T00:50:42.341Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T12:10:23.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1031,2024-02-03T01:03:00.190Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T13:20:45.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1032,2024-02-03T01:19:25.423Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-01T18:34:44.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1033,2024-02-03T23:25:40.108Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-03T16:31:00.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1034,2024-02-03T23:40:23.335Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,pas
1934-02-09T09:20:34.000Z,38.3,-118.4,,5.5,ml,,,,,ushis,ushis1035,2024-02-04T01:21:15.853Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,pas
1934-02-10T13:13:46.000Z,38.3,-118.4,,4.5,ml,,,,,ushis,ushis1036,2024-02-04T01:34:19.365Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-12T22:00:54.000Z,38.3,-118.4,,4.7,ml,,,,,ushis,ushis1037,2024-02-04T01:45:52.363Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-16T01:54:53.000Z,38.3,-118.4,,4.8,ml,,,,,ushis,ushis1038,2024-02-04T01:52:55.630Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-02-20T05:36:59.000Z,38.3,-118.4,,4.8,ml,,,,,ushis,ushis1039,2024-02-04T01:59:09.213Z,"Excelsior Mountains, Nevada (Aftershock)",earthquake,,,,,reviewed,ushis,sjg
1934-03-02T21:30:23.430Z,33.1268333,-115.8256667,6,4.62,ml,2,314,1.229,0.3,ci,ci3362026,2019-05-02T20:46:26.397Z,"22km WNW of Westmorland, CA",earthquake,3.38,31.61,0.024,14,reviewed,ci,ci
1934-03-13T16:20:19.000Z,38,-118,,4.7,ml,,,,,ushis,ushis1045,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,jon
1934-03-19T10:40:57.000Z,38.35,-117.88,,4.5,ml,,,,,ushis,ushis1048,2018-06-04T20:43:44.000Z,"20 km ESE of Mina, Nevada",earthquake,,,,,reviewed,ushis,jon
1934-03-28T09:37:00.000Z,37.3,-116.6,,4.5,ml,,,,,ushis,ushis1049,2018-06-04T20:43:44.000Z,"45 km NNE of Beatty, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-03-30T16:26:00.000Z,37.67,-115.33,16,4.9,ml,,,,,ushis,ushis1050,2018-06-04T20:43:44.000Z,"12 km NW of Hiko, Nevada",earthquake,,,,,reviewed,ushis,jon
1934-03-31T00:11:48.000Z,38.1,-116.3,,4.5,ml,,,,,ushis,ushis1051,2018-06-04T20:43:44.000Z,"70 km NW of Rachel, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-04-02T08:05:00.000Z,38,-118,,4.5,ml,,,,,ushis,ushis1052,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,pas
1934-04-15T12:09:00.000Z,38,-115,,5,fa,,,,,ushis,ushis1056,2018-06-04T20:43:44.000Z,"48 km W of Pioche, Nevada",earthquake,,,,,reviewed,ushis,woo
1934-04-21T23:22:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1057,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1934-04-22T11:24:00.000Z,38,-118,,4.6,ml,,,,,ushis,ushis1058,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-06-05T21:49:17.930Z,35.8176667,-120.524,6,4.81,ml,5,262,1.525,0.48,ci,ci3362210,2019-05-02T20:46:27.042Z,"12km SW of Parkfield, CA",earthquake,9,31.61,0.204,10,reviewed,ci,ci
1934-06-05T22:52:00.000Z,35.8,-120.33,16,4,ml,,,,,ushis,ushis1065,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-05T22:52:24.120Z,35.9215,-120.7298333,6,4.27,ml,5,269,1.695,0.43,ci,ci3362212,2016-01-27T18:58:39.710Z,"19km N of San Miguel, CA",earthquake,3.48,31.61,0.192,12,reviewed,ci,ci
1934-06-06T22:14:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1066,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk
1934-06-08T04:30:20.790Z,35.8705,-120.6936667,6,5.09,ml,6,268,1.636,0.48,ci,ci3362223,2019-05-02T20:46:27.709Z,"13km N of San Miguel, CA",earthquake,5.87,31.61,0.276,14,reviewed,ci,ci
1934-06-08T04:47:45.100Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2026-01-30T23:29:24.217Z,"1934 Parkfield, California Earthquake",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-08T05:42:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1069,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T05:42:57.760Z,35.7363333,-120.3185,6,4.23,ml,6,253,1.384,0.45,ci,ci3362222,2016-01-27T18:49:40.120Z,"3km NW of Cholame, CA",earthquake,9.78,31.61,0.228,14,reviewed,ci,ci
1934-06-10T08:03:20.420Z,35.8131667,-120.5665,6,4.49,ml,5,263,1.537,0.25,ci,ci3362231,2016-01-27T18:32:38.260Z,"14km ENE of San Miguel, CA",earthquake,2.69,31.61,0.071,13,reviewed,ci,ci
1934-06-14T15:54:50.660Z,35.7965,-120.5208333,6,4.12,ml,5,262,1.505,0.55,ci,ci3362238,2016-01-27T18:32:39.240Z,"14km SW of Parkfield, CA",earthquake,4.61,31.61,0.151,12,reviewed,ci,ci
1934-06-14T19:26:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1070,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-14T19:26:16.410Z,35.7695,-120.5061667,6,4.2,ml,4,261,1.476,0.58,ci,ci3362240,2016-01-27T18:41:01.510Z,"16km SSW of Parkfield, CA",earthquake,5.06,31.61,0.283,13,reviewed,ci,ci
1934-11-16T21:26:44.860Z,33.7286667,-117.9745,6,4.06,ml,6,153,0.4495,0.23,ci,ci3362562,2016-01-27T18:32:48.830Z,"3km NW of Fountain Valley, CA",earthquake,0.89,31.61,0.236,12,reviewed,ci,ci
1934-11-17T17:42:00.000Z,40.5,-124.08,,5,ml,,,,,ushis,ushis1080,2018-06-04T20:43:44.000Z,"2 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1934-12-02T16:06:56.560Z,36.5385,-121.7283333,6,4.06,ml,5,297,2.661,0.52,ci,ci3362596,2016-01-27T18:37:00.770Z,"5km NE of Carmel Valley Village, CA",earthquake,4.53,31.61,0.165,12,reviewed,ci,ci
1934-12-03T01:54:20.160Z,35.943,-121.3161667,6,4.53,ml,6,287,1.992,0.64,ci,ci3362600,2019-05-02T20:46:28.867Z,"34km SSW of King City, CA",earthquake,5.02,31.61,0.193,14,reviewed,ci,ci
1934-12-04T06:17:46.000Z,38.4,-118.5,,4.5,ml,,,,,ushis,ushis1082,2018-06-04T20:43:44.000Z,"17 km SE of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-12-15T17:00:10.000Z,40.6,-124.2,,4.8,ml,,,,,ushis,ushis1083,2018-06-04T20:43:44.000Z,"3 km W of Fortuna, California",earthquake,,,,,reviewed,ushis,jon
1934-12-17T11:09:58.900Z,34.45,-120.65,6,4.65,ml,5,278,0.7728,1.07,ci,ci3362620,2018-06-04T20:43:44.000Z,"27km SW of Lompoc, CA",earthquake,99,31.61,0.308,11,reviewed,ci,ci
1934-12-18T03:09:12.290Z,34.447,-120.6343333,6,4.26,ml,5,298,0.7599,0.53,ci,ci3362624,2016-01-27T18:32:52.510Z,"27km SW of Lompoc, CA",earthquake,20.01,31.61,0.299,13,reviewed,ci,ci
1934-12-24T16:26:00.530Z,35.8806667,-120.7141667,6,4.77,ml,5,268,1.654,0.54,ci,ci3362641,2018-06-04T20:43:44.000Z,"14km N of San Miguel, CA",earthquake,4.61,31.61,0.158,13,reviewed,ci,ci
1934-12-30T13:52:02.690Z,32,-114.9,6,6.33,ml,6,322,2.169,1.23,ci,ci3362651,2022-04-25T21:50:49.286Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.032,7,reviewed,ci,ci
1934-12-30T14:30:10.610Z,32.25,-115,6,4.64,ml,5,329,2.645,3.69,ci,ci3362653,2016-01-27T18:49:58.320Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.141,10,reviewed,ci,ci
1934-12-30T15:05:22.260Z,32.25,-115,6,4.48,ml,4,337,1.999,4.66,ci,ci3362662,2016-01-27T18:28:43.790Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.111,10,reviewed,ci,ci
1934-12-30T15:35:02.480Z,32.25,-115,6,4.44,ml,4,337,1.999,5.81,ci,ci3362663,2016-01-27T18:45:42.110Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.124,10,reviewed,ci,ci
1934-12-30T18:38:36.290Z,32.3646667,-115.2596667,6,4.1,ml,4,333,1.755,1.45,ci,ci3362666,2016-01-27T18:54:33.330Z,"6km W of Delta, B.C., MX",earthquake,22.49,31.61,0.118,13,reviewed,ci,ci
1934-12-30T19:23:04.950Z,32,-114.8,6,4.48,ml,4,340,2.247,1.38,ci,ci3362667,2016-01-27T18:54:34.240Z,"29km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.126,8,reviewed,ci,ci
1934-12-31T18:45:43.920Z,32.18,-115.1755,6,6.42,ml,5,318,1.884,0.32,ci,ci3362656,2022-04-25T21:50:50.418Z,"5km S of Alberto Oviedo Mota, B.C., MX",earthquake,23.53,31.61,0.08,4,reviewed,ci,ci
1934-12-31T22:24:43.690Z,32.5,-115,6,4.06,ml,5,332,2.486,4.07,ci,ci3362659,2016-01-27T18:41:21.480Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.241,12,reviewed,ci,ci
1935-01-06T04:04:58.290Z,35.9328333,-120.658,6,4.18,ml,4,267,1.677,0.42,ci,ci3362686,2016-01-27T18:44:33.720Z,"20km N of San Miguel, CA",earthquake,4.54,31.61,0.127,13,reviewed,ci,ci
1935-01-21T00:08:49.000Z,38.5,-117.9,,4.6,ml,,,,,ushis,ushis1092,2018-06-04T20:43:44.000Z,"21 km ENE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1935-01-23T13:52:56.990Z,35.4808333,-119.2958333,6,4.05,ml,3,274,1.276,0.65,ci,ci3362716,2016-01-27T18:57:43.910Z,"3km SW of Shafter, CA",earthquake,7.29,31.61,0.243,11,reviewed,ci,ci
1935-04-21T05:31:12.550Z,32.1335,-115.5475,6,4.32,ml,3,337,1.615,0.7,ci,ci3362902,2016-01-27T18:53:18.580Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.62,31.61,0.145,13,reviewed,ci,ci
1935-05-16T03:24:45.900Z,37.6388333,-118.3866667,6,4.43,ml,5,326,0.5968,0.14,ci,ci3362974,2018-06-04T20:43:44.000Z,"28km N of Dixon Lane-Meadow Creek, CA",earthquake,2.15,31.61,0.201,14,reviewed,ci,ci
1935-06-03T17:08:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1098,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1935-06-19T09:55:00.000Z,37.25,-118.5,16,4.5,ml,,,,,ushis,ushis1099,2018-06-04T20:43:44.000Z,"10 km WSW of Wilkerson, California",earthquake,,,,,reviewed,ushis,pas
1935-06-19T09:55:22.340Z,37.4123333,-118.2995,6,4.33,ml,6,325,0.3617,0.48,ci,ci3363032,2016-01-27T18:53:27.970Z,"10km ENE of Bishop, CA",earthquake,14.42,31.61,0.267,13,reviewed,ci,ci
1935-06-19T11:17:08.350Z,33.7358333,-117.4693333,6,4.44,ml,6,152,0.2686,0.31,ci,ci3363034,2016-01-27T18:44:48.500Z,"14km NE of Trabuco Canyon, CA",earthquake,1.44,31.61,0.049,13,reviewed,ci,ci
1935-07-13T10:54:18.040Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2018-06-04T20:43:44.000Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-28T06:00:13.990Z,35.6385,-121.4428333,6,4.08,ml,5,291,1.854,0.63,ci,ci3363199,2016-01-27T18:36:15.620Z,"34km WNW of Cambria, CA",earthquake,99,31.61,0.139,13,reviewed,ci,ci
1935-09-03T06:47:11.530Z,34.0233333,-117.2421667,6,4.2,ml,6,195,0.7059,0.37,ci,ci3363155,2018-06-04T20:43:44.000Z,"3km SSE of Loma Linda, CA",earthquake,1.94,31.61,0.072,10,reviewed,ci,ci
1935-09-08T14:40:02.300Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2018-06-04T20:43:44.000Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-08T17:03:45.750Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-10-11T14:06:06.190Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2018-06-04T20:43:44.000Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-10-24T14:48:07.510Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2018-06-04T20:43:44.000Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-24T14:51:05.360Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2018-06-04T20:43:44.000Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:52:22.210Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2019-05-02T20:46:30.869Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T15:27:57.310Z,34.099,-116.7398333,6,4.19,ml,6,221,0.5382,0.28,ci,ci3363250,2016-01-27T18:58:16.270Z,"16km WNW of Morongo Valley, CA",earthquake,1.31,31.61,0.096,12,reviewed,ci,ci
1935-11-04T03:55:54.710Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2019-05-02T20:46:31.671Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-12-20T07:45:31.860Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2019-05-02T20:46:32.275Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-12-25T17:15:00.000Z,33.6,-118.016,16,4.5,ml,,,,,ushis,ushis1127,2018-06-04T20:43:44.000Z,"6 km SSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1935-12-25T17:15:48.790Z,33.6638333,-117.9641667,19.71,4.31,ml,6,156,0.5131,0.33,ci,ci3363371,2016-01-27T18:58:22.310Z,"5km SE of Huntington Beach, CA",earthquake,1.29,3.6,0.191,14,reviewed,ci,ci
1936-01-02T03:54:49.210Z,32.7363333,-115.1163333,6,4.15,ml,4,330,1.805,0.19,ci,ci3363395,2016-01-27T18:48:16.250Z,"23km NNW of Tecolots, B.C., MX",earthquake,5.11,31.61,0.097,13,reviewed,ci,ci
1936-01-03T14:07:31.240Z,32.8118333,-115.0685,6,4.03,ml,2,330,1.841,0.12,ci,ci3363402,2016-01-27T18:31:15.490Z,"28km NNW of Tecolots, B.C., MX",earthquake,2.13,31.61,0.174,12,reviewed,ci,ci
1936-01-14T05:29:11.000Z,39.5,-117.5,,4.6,ml,,,,,ushis,ushis1128,2018-06-04T20:43:44.000Z,"37 km W of Austin, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-01-30T18:32:00.000Z,38,-118,,4.5,ml,,,,,ushis,ushis1131,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,brk
1936-02-23T22:20:42.300Z,34.0308333,-117.3231667,19.72,4.69,ml,5,243,0.0572,0.1,ci,ci3363468,2018-06-04T20:43:44.000Z,"1km WSW of Grand Terrace, CA",earthquake,3.31,2.44,0.073,9,reviewed,ci,ci
1936-02-27T00:40:00.000Z,41,-119,,4.5,ml,,,,,ushis,ushis1134,2018-06-04T20:43:44.000Z,"31 km NE of Black Rock City, Nevada",earthquake,,,,,reviewed,ushis,brk
1936-03-17T01:54:58.850Z,36.3313333,-121.2916667,6,4,ml,4,287,2.284,2.52,ci,ci3363494,2016-01-27T18:26:59.260Z,"4km WNW of Greenfield, CA",earthquake,22.06,31.61,0.128,12,reviewed,ci,ci
1936-03-26T22:43:40.000Z,39.1,-117.9,,4.5,ml,,,,,ushis,ushis1136,2018-06-04T20:43:44.000Z,"25 km N of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-04-07T22:53:30.960Z,32.5,-115.05,6,4.68,ml,4,333,1.894,1.51,ci,ci3363529,2019-05-02T20:46:32.902Z,"10km SW of Tecolots, B.C., MX",earthquake,99,31.61,0.106,13,reviewed,ci,ci
1936-04-08T18:41:14.250Z,32.5226667,-115.1036667,6,4.29,ml,3,333,1.845,0.23,ci,ci3363535,2016-01-27T18:52:43.870Z,"12km WSW of Tecolots, B.C., MX",earthquake,4.39,31.61,0.095,14,reviewed,ci,ci
1936-04-18T05:36:33.340Z,32.5941667,-115.109,6,4.08,ml,3,333,1.828,0.6,ci,ci3363555,2016-01-27T18:35:33.520Z,"12km WNW of Tecolots, B.C., MX",earthquake,12.47,31.61,0.192,13,reviewed,ci,ci
1936-05-07T11:47:00.000Z,33.133,-116.083,16,4.5,ml,,,,,ushis,ushis1140,2018-06-04T20:43:44.000Z,"21 km SSW of Salton City, California",earthquake,,,,,reviewed,ushis,pas
1936-05-07T11:47:27.240Z,33.2156667,-116.0251667,6,4.41,ml,3,276,1.09,0.1,ci,ci3363596,2016-01-27T18:44:10.230Z,"11km SW of Salton City, CA",earthquake,1.46,31.61,0.092,14,reviewed,ci,ci
1936-05-09T20:20:40.000Z,40.5,-121.65,,4.5,ml,,,,,ushis,ushis1142,2018-06-04T20:43:44.000Z,"17 km NNW of Mineral, California",earthquake,,,,,reviewed,ushis,jon
1936-05-10T17:40:13.020Z,37.6115,-118.4156667,6,4.78,ml,5,326,0.5756,0.22,ci,ci3363601,2018-06-04T20:43:44.000Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,19.76,31.61,0.103,12,reviewed,ci,ci
1936-05-27T19:55:00.000Z,36.5,-121.17,,4.5,ml,,,,,ushis,ushis1144,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1936-07-02T16:29:00.000Z,39.2,-117.5,,5,fa,,,,,ushis,ushis1147,2018-06-04T20:43:44.000Z,"37 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,woo
1936-09-07T11:48:00.000Z,36,-114.8,,4.5,uk,,,,,ushis,ushis1149,2018-06-04T20:43:44.000Z,"3 km NE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-21T07:31:00.000Z,40.25,-117.38,,4.5,ml,,,,,ushis,ushis1152,2018-06-04T20:43:44.000Z,"57 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,pas
1936-09-22T10:39:07.000Z,40.43,-117.28,,4.7,ml,,,,,ushis,ushis1153,2018-06-04T20:43:44.000Z,"37 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-10-10T18:49:46.400Z,37.488,-118.331,6,4.06,ml,3,352,0.4404,5.65,ci,ci3363891,2016-01-27T18:44:24.000Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.116,13,reviewed,ci,ci
1936-10-12T13:56:31.160Z,32.991,-115.8665,6,4.02,ml,2,316,1.174,0.18,ci,ci3363894,2016-01-27T18:40:01.030Z,"23km WSW of Westmorland, CA",earthquake,2.59,31.61,0.068,13,reviewed,ci,ci
1936-10-12T17:07:49.010Z,32.962,-115.8285,6,4.13,ml,2,317,1.203,0.05,ci,ci3363896,2016-01-27T18:52:55.930Z,"21km WSW of Westmorland, CA",earthquake,1.73,31.61,0.106,13,reviewed,ci,ci
1936-10-16T15:30:36.740Z,34.1018333,-120.7751667,6,4.09,ml,3,340,0.9409,0.28,ci,ci3363907,2016-01-27T18:27:19.250Z,"38km WNW of San Miguel Is., CA",earthquake,4.26,31.61,0.232,10,reviewed,ci,ci
1936-11-18T18:02:15.210Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2018-06-04T20:43:44.000Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-12-25T08:31:44.880Z,32.2413333,-114.9131667,6,4.01,ml,3,338,2.072,0.31,ci,ci3364055,2016-01-27T18:27:25.260Z,"10km ENE of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.206,9,reviewed,ci,ci
1937-02-17T03:33:00.000Z,36.7,-121.2,,4.5,ml,,,,,ushis,ushis1160,2018-06-04T20:43:44.000Z,"14 km SE of Tres Pinos, California",earthquake,,,,,reviewed,ushis,brk
1937-02-19T09:09:10.000Z,38.3,-118.3,,5,ml,,,,,ushis,ushis1161,2018-06-04T20:43:44.000Z,"19 km WSW of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-02-19T23:06:00.000Z,38,-118,,4.5,ml,,,,,ushis,ushis1162,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-03-05T12:47:00.000Z,36.7,-121.7,,4.5,ml,,,,,ushis,ushis1164,2018-06-04T20:43:44.000Z,"2 km W of Boronda, California",earthquake,,,,,reviewed,ushis,brk
1937-03-08T10:31:12.000Z,37.8,-122.2,,4.5,ml,,,,,ushis,ushis1165,2018-06-04T20:43:44.000Z,"3 km SE of Piedmont, California",earthquake,,,,,reviewed,ushis,brk
1937-03-09T15:41:37.730Z,37.9261667,-118.6243333,6,4.02,ml,2,358,0.9252,0.28,ci,ci3364148,2016-01-27T18:30:59.270Z,"45km NE of Mammoth Lakes, CA",earthquake,22.03,31.61,0.104,14,reviewed,ci,ci
1937-03-25T16:49:02.180Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2022-04-25T21:07:02.596Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1937-03-25T20:04:08.340Z,33.473,-116.4473333,6,4.03,ml,4,284,0.9097,0.37,ci,ci3364174,2016-01-27T18:47:57.700Z,"23km ESE of Anza, CA",earthquake,2.96,31.61,0.076,13,reviewed,ci,ci
1937-03-27T07:42:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1169,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1937-03-27T07:42:19.720Z,33.4575,-116.4093333,6,4.45,ml,4,287,0.9237,0.61,ci,ci3364188,2016-01-27T18:56:59.700Z,"23km N of Borrego Springs, CA",earthquake,4.54,31.61,0.082,14,reviewed,ci,ci
