time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-19T08:51:17.840Z,30.9433,141.9129,10.95,4.7,mb,,101,2.805,1.11,us,usb000snz5,2015-01-15T20:03:33.040Z,"Izu Islands, Japan region",earthquake,5.5,4.1,0.088,44,reviewed,us,us
2014-10-19T12:01:58.650Z,36.7855,141.9648,20.5,4.4,mb,,135,1.43,1.46,us,usb000ss2e,2015-01-15T20:03:33.040Z,"100 km ESE of Iwaki, Japan",earthquake,7.5,6.5,0.268,6,reviewed,us,us
2014-10-19T15:45:25.170Z,44.1699,149.1827,36.7,4.6,mb,,136,4.743,0.6,us,usb000sp0i,2015-01-15T20:03:33.040Z,"156 km SE of Kuril’sk, Russia",earthquake,10.3,6.6,0.111,30,reviewed,us,us
2014-10-19T19:09:52.530Z,26.7621,129.6226,28.75,4.8,mb,,80,1.716,1.05,us,usb000sp1c,2015-01-15T20:03:34.040Z,"163 km E of Nago, Japan",earthquake,5.4,4.9,0.098,36,reviewed,us,us
2014-10-20T23:53:50.210Z,38.2604,142.1006,35,4,mb,,155,1.106,1.43,us,usb000ss5a,2015-01-15T20:03:36.040Z,"72 km ESE of Ishinomaki, Japan",earthquake,5.9,2,0.298,3,reviewed,us,us
2014-10-21T13:39:00.470Z,30.3769,138.2594,434.6,4.2,mb,,82,3.026,0.55,us,usb000spgj,2015-01-15T20:03:37.040Z,"Izu Islands, Japan region",earthquake,9.8,7.1,0.061,78,reviewed,us,us
2014-10-21T20:55:53.650Z,27.0302,127.4559,106.81,4.7,mb,,49,0.754,1.12,us,usb000spl9,2022-07-27T05:29:12.559Z,"69 km NW of Nago, Japan",earthquake,5.9,3.4,0.075,56,reviewed,us,us
2014-10-22T00:15:17.440Z,27.4158,128.5533,43,5.8,mww,,19,0.629,0.95,us,usb000spn6,2022-07-27T05:30:08.677Z,"Ryukyu Islands, Japan",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-22T00:20:44.640Z,40.5602,142.5123,56.49,4.2,mb,,157,1.414,0.94,us,usc000sum6,2015-01-17T01:25:31.040Z,"86 km E of Hachinohe, Japan",earthquake,7.8,9.6,0.374,9,reviewed,us,us
2014-10-22T18:39:00.400Z,30.4939,131.2852,43.44,4,mb,,127,1.239,0.76,us,usc000sup0,2015-01-17T01:25:32.040Z,"Kyushu, Japan",earthquake,8.3,10.2,0.196,29,reviewed,us,us
2014-10-23T02:06:07.130Z,31.0976,141.7072,40.2,4.2,mb,,122,4.009,0.37,us,usc000sul7,2015-01-17T01:25:33.040Z,"Izu Islands, Japan region",earthquake,12,9.7,0.216,8,reviewed,us,us
2014-10-23T03:22:33.740Z,40.3634,141.3874,81.47,4.4,mb,,132,0.688,0.89,us,usb000spxz,2015-01-17T01:25:33.040Z,"17 km SSW of Hachinohe, Japan",earthquake,6.7,6.5,0.309,3,reviewed,us,us
2014-10-23T19:30:42.020Z,36.4281,141.0169,38.23,4.5,mb,,150,0.695,1.12,us,usb000t2c6,2015-01-17T01:25:34.040Z,"38 km ESE of Hitachi, Japan",earthquake,5.9,9.1,0.163,14,reviewed,us,us
2014-10-23T20:17:50.170Z,29.9093,138.8057,400.33,4,mb,,82,3.307,0.6,us,usc000sulk,2015-01-17T01:25:34.040Z,"Izu Islands, Japan region",earthquake,11.2,8.4,0.102,28,reviewed,us,us
2014-10-24T03:34:12.520Z,42.3128,143.1977,62.65,4.1,mb,,199,0.299,0.4,us,usc000sv13,2015-01-17T01:25:35.040Z,"67 km S of Obihiro, Japan",earthquake,8.8,6.9,0.371,4,reviewed,us,us
2014-10-24T07:31:54.010Z,45.5469,149.1544,174.75,4.3,mb,,127,4.654,0.63,us,usb000sq9m,2015-01-17T01:25:35.040Z,"106 km ENE of Kuril’sk, Russia",earthquake,9.1,7.1,0.081,46,reviewed,us,us
2014-10-24T10:56:13.500Z,35.4505,141.5157,17.88,4.5,mb,,135,1.328,1.07,us,usc000sv0e,2015-01-17T01:25:35.040Z,"69 km ESE of Hasaki, Japan",earthquake,6.4,5.1,0.163,14,reviewed,us,us
2014-10-24T12:59:23.840Z,24.9095,122.8431,24.06,4.2,mb,,124,0.466,0.47,us,usc000sv0q,2015-01-17T01:25:35.040Z,"51 km NNW of Yonakuni, Japan",earthquake,6.4,4.3,0.306,4,reviewed,us,us
2014-10-24T14:10:06.780Z,26.4684,142.0471,22.61,4.4,mb,,169,0.636,0.47,us,usc000sv0l,2015-01-17T01:25:35.040Z,"Bonin Islands, Japan region",earthquake,10.7,7.7,0.239,6,reviewed,us,us
2014-10-25T01:02:20.480Z,29.1007,130.1696,53.41,4.1,mb,,117,2.413,0.77,us,usc000sv29,2015-01-17T01:25:37.040Z,"105 km NE of Naze, Japan",earthquake,8.3,7.3,0.175,18,reviewed,us,us
2014-10-25T01:18:29.470Z,33.5143,138.3603,292.19,4.1,mb,,84,1.169,0.55,us,usb000sqgn,2015-01-17T01:25:37.040Z,"121 km S of ?yama, Japan",earthquake,8.6,6.1,0.174,14,reviewed,us,us
2014-10-25T09:14:06.570Z,27.1184,140.3196,451.33,4.2,mb,,62,1.662,0.67,us,usc000sv2c,2015-01-17T01:25:37.040Z,"Bonin Islands, Japan region",earthquake,13.3,6.9,0.176,10,reviewed,us,us
2014-10-25T10:02:23.570Z,29.6752,129.5664,163.55,4.4,mb,,113,1.981,0.7,us,usb000sqir,2015-01-17T01:25:37.040Z,"105 km SW of Kurio, Japan",earthquake,4.7,7.9,0.134,19,reviewed,us,us
2014-10-26T01:22:56.500Z,44.2351,147.5925,74.75,4.5,mb,,135,3.598,0.66,us,usb000sqnx,2015-01-17T01:25:39.040Z,"84 km NE of Shikotan, Russia",earthquake,9.6,3.1,0.091,53,reviewed,us,us
2014-10-26T04:47:01.420Z,24.6806,122.1369,90.38,4.4,mb,,54,0.65,0.77,us,usb000sqpj,2015-01-17T01:25:39.040Z,"39 km ESE of Yilan, Taiwan",earthquake,5.5,3.9,0.134,29,reviewed,us,us
2014-10-27T04:02:57.780Z,40.6457,142.6868,55,4.6,mb,,149,1.413,0.86,us,usc000svem,2015-01-17T01:25:41.040Z,"101 km E of Hachinohe, Japan",earthquake,8.3,7.1,0.207,9,reviewed,us,us
2014-10-27T04:16:15.050Z,38.8601,141.9155,67.65,4.4,mb,,134,1.327,0.62,us,usc000sveu,2015-01-17T01:25:41.040Z,"29 km SE of ?funato, Japan",earthquake,5.4,8.4,0.19,9,reviewed,us,us
2014-10-27T04:32:59.560Z,40.7159,141.943,81.15,4.6,mb,,86,0.964,0.83,us,usb000squ0,2015-01-17T01:25:41.040Z,"44 km ENE of Hachinohe, Japan",earthquake,5.5,4.6,0.052,124,reviewed,us,us
2014-10-27T06:36:24.650Z,35.8148,140.1114,71.67,4.7,mb,,108,0.42,1.02,us,usb000squ6,2022-07-27T06:01:28.282Z,"4 km ENE of Shiroi, Japan",earthquake,5.9,5.4,0.07,66,reviewed,us,us
2014-10-27T07:59:20.440Z,44.4408,147.976,90.42,4.5,mb,,165,3.879,0.75,us,usc000sveh,2015-01-17T01:25:41.040Z,"87 km S of Kuril’sk, Russia",earthquake,9,9.9,0.27,5,reviewed,us,us
2014-10-27T11:47:11.860Z,32.3049,141.8541,3.5,4.6,mb,,124,1.9,0.5,us,usb000sqv6,2015-01-17T01:25:41.040Z,"Izu Islands, Japan region",earthquake,4.8,5.4,0.173,13,reviewed,us,us
2014-10-28T17:37:27.480Z,36.1202,141.1505,17.15,4.5,mb,,121,0.784,1.11,us,usc000sw1s,2015-01-17T01:25:43.040Z,"48 km ENE of Kashima-shi, Japan",earthquake,2.5,4.8,0.108,27,reviewed,us,us
2014-10-28T22:50:35.360Z,27.2061,140.2435,477.47,4.6,mb,,18,1.733,0.62,us,usb000sr96,2015-01-17T01:25:44.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.042,176,reviewed,us,us
2014-10-29T04:20:32.950Z,29.1567,130.7101,50.92,4.3,mb,,130,2.355,0.29,us,usc000swb0,2015-01-20T09:02:59.040Z,"120 km S of Koshima, Japan",earthquake,6.1,10.4,0.238,7,reviewed,us,us
2014-10-29T07:29:51.510Z,41.5052,142.0391,68.93,4.3,mb,,130,0.979,1,us,usb000srb7,2015-01-20T09:02:59.040Z,"72 km ENE of Mutsu, Japan",earthquake,5.1,5.5,0.216,10,reviewed,us,us
2014-10-30T20:34:09.280Z,44.5458,141.487,247.84,4,mb,,67,0.901,0.67,us,usc000swib,2015-01-20T09:03:04.040Z,"69 km N of Rumoi, Japan",earthquake,8.3,4.8,0.091,33,reviewed,us,us
2014-10-31T06:18:37.630Z,28.7943,130.8218,15.09,4.4,mb,,83,2.724,0.52,us,usc000swld,2015-01-20T09:03:05.040Z,"139 km ENE of Naze, Japan",earthquake,8.2,2.3,0.155,14,reviewed,us,us
2014-10-31T06:33:32.780Z,40.1652,142.4054,43.34,4.7,mwr,,94,1.458,0.88,us,usb000srxv,2015-01-20T09:03:05.040Z,"69 km NE of Miyako, Japan",earthquake,4.6,5.3,0.065,23,reviewed,us,us
2014-10-31T16:11:39.230Z,28.6792,143.3343,35.03,4.5,mb,,153,1.877,0.7,us,usc000swm1,2015-01-20T09:03:06.040Z,"Bonin Islands, Japan region",earthquake,4.1,8.7,0.221,8,reviewed,us,us
2014-10-31T20:36:35.220Z,28.2107,141.9443,40.56,4.6,mb,,116,1.13,1.1,us,usc000st8i,2015-01-20T09:03:06.040Z,"Bonin Islands, Japan region",earthquake,8.2,6.5,0.104,31,reviewed,us,us
2014-11-01T05:44:57.410Z,33.856,142.5355,10,4.7,mb,,121,2.391,0.92,us,usc000staz,2015-01-20T09:03:07.040Z,"249 km SE of Katsuura, Japan",earthquake,4,1.8,0.081,56,reviewed,us,us
2014-11-01T07:47:45.250Z,41.9403,142.4703,52.21,4.7,mb,,107,0.517,1,us,usc000stb9,2015-01-20T09:03:08.040Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,4.5,6.8,0.104,32,reviewed,us,us
2014-11-01T08:30:05.620Z,41.5857,137.7717,277.29,4.3,mb,,52,2.332,0.51,us,usc000swyh,2015-01-20T09:03:08.040Z,"234 km WNW of Shimokizukuri, Japan",earthquake,4.3,8.7,0.201,8,reviewed,us,us
2014-11-01T10:36:27.680Z,33.6533,131.9462,73.97,4.5,mb,,79,1.038,0.82,us,usc000stbq,2015-01-20T09:03:08.040Z,"33 km S of Hikari, Japan",earthquake,4.4,5.7,0.135,22,reviewed,us,us
2014-11-02T05:02:06.790Z,36.4418,141.3421,44.49,4.2,mb,,143,0.953,0.65,us,usc000stgv,2015-01-20T09:03:10.040Z,"63 km ESE of Takahagi, Japan",earthquake,6.3,11,0.525,2,reviewed,us,us
2014-11-02T05:05:58.470Z,26.9603,143.9663,10,4.8,mb,,67,1.595,0.77,us,usc000stgg,2015-01-20T09:03:10.040Z,"Bonin Islands, Japan region",earthquake,8.3,1.8,0.107,30,reviewed,us,us
2014-11-02T05:13:48.130Z,26.9279,143.9851,10,4.6,mb,,62,1.615,0.82,us,usc000stgi,2015-01-20T09:03:10.040Z,"Bonin Islands, Japan region",earthquake,8,1.8,0.11,27,reviewed,us,us
2014-11-02T08:41:38.110Z,40.5326,141.5386,106.65,4.5,mb,,132,0.704,1.07,us,usc000sth2,2015-01-20T09:03:10.040Z,"4 km NE of Hachinohe, Japan",earthquake,7.6,6.1,0.108,27,reviewed,us,us
2014-11-02T14:14:41.100Z,38.3373,142.7294,19.78,4.3,mb,,129,1.6,0.56,us,usc000sxb1,2015-01-20T09:03:11.040Z,"120 km SE of ?funato, Japan",earthquake,8,5.5,0.217,9,reviewed,us,us
2014-11-03T00:10:53.150Z,39.9133,143.4297,35.69,4.9,mb,,133,2.109,0.67,us,usc000stju,2015-01-20T09:03:12.040Z,"130 km ENE of Miyako, Japan",earthquake,2.8,6.5,0.044,185,reviewed,us,us
2014-11-03T02:20:45.750Z,39.7067,143.5866,35,4.6,mb,,156,2.328,1.41,us,usc000sxbj,2015-01-20T09:03:13.040Z,"141 km E of Miyako, Japan",earthquake,9.1,2,0.244,7,reviewed,us,us
2014-11-03T02:28:07.350Z,42.5667,141.769,36.97,4.7,mb,,70,0.364,0.7,us,usc000stkb,2015-01-20T09:03:13.040Z,"15 km ESE of Tomakomai, Japan",earthquake,4.3,2.1,0.06,96,reviewed,us,us
2014-11-03T02:47:00.870Z,25.6499,128.4807,10,4.6,mb,,167,2.479,1.01,us,usc000sxbv,2015-01-20T09:03:13.040Z,"96 km ESE of Itoman, Japan",earthquake,8,1.9,0.181,11,reviewed,us,us
2014-11-03T13:34:00.190Z,34.1848,141.0893,42.36,4.6,mb,,126,1.506,0.64,us,usc000stnn,2015-01-20T09:03:14.040Z,"128 km SSE of Katsuura, Japan",earthquake,3.9,6.5,0.101,35,reviewed,us,us
2014-11-04T14:10:13.150Z,35.9792,141.0245,38.17,4.3,mb,,180,0.72,1.21,us,usc000sy3m,2015-01-20T09:03:17.040Z,"32 km NNE of Hasaki, Japan",earthquake,6.4,9.7,0.201,9,reviewed,us,us
2014-11-04T17:27:22.930Z,25.6252,141.3112,51.37,4.8,mb,,61,1.66,1.32,us,usc000stz6,2015-01-20T09:03:17.040Z,"Volcano Islands, Japan region",earthquake,10.5,6.3,0.08,54,reviewed,us,us
2014-11-05T01:50:19.550Z,37.4321,141.8184,54.58,4.4,mb,,129,0.925,1.05,us,usc000syfd,2015-01-31T02:50:00.040Z,"72 km E of Namie, Japan",earthquake,5.9,6.7,0.103,29,reviewed,us,us
2014-11-05T09:27:32.220Z,25.8105,142.2981,35,4.5,mb,,156,1.284,0.32,us,usc000syfa,2015-01-31T02:50:01.040Z,"Volcano Islands, Japan region",earthquake,7.5,2,0.205,10,reviewed,us,us
2014-11-05T14:01:05.650Z,42.6455,145.8045,38.4,4.8,mb,,46,2.061,0.74,us,usc000sujb,2015-01-31T02:50:01.040Z,"77 km SSE of Nemuro, Japan",earthquake,7.6,5.2,0.035,286,reviewed,us,us
2014-11-06T12:05:04.270Z,25.5092,144.7053,19.94,4.5,mb,,143,2.759,1.36,us,usc000sygv,2015-01-31T02:50:04.040Z,"Volcano Islands, Japan region",earthquake,15.1,5.6,0.205,13,reviewed,us,us
2014-11-06T17:21:26.520Z,34.281,141.7125,37.58,4.2,mb,,157,1.963,0.75,us,usc000sygy,2015-01-31T02:50:05.040Z,"159 km SE of Katsuura, Japan",earthquake,9.7,10.4,0.262,5,reviewed,us,us
2014-11-06T17:38:29.420Z,26.2379,125.195,155.43,4.1,mb,,137,3.789,0.61,us,usc000syh5,2015-01-31T02:50:05.040Z,"159 km N of Hirara, Japan",earthquake,13.1,9.9,0.165,12,reviewed,us,us
2014-11-07T14:12:57.570Z,34.4429,139.8466,35,4.2,mb,,148,1.324,1.43,us,usc000syx1,2015-01-31T02:50:08.040Z,"59 km S of Tateyama, Japan",earthquake,6,2,0.264,6,reviewed,us,us
2014-11-07T21:38:07.010Z,28.3421,141.5853,45.73,4.6,mb,,104,1.35,1.21,us,usc000syxd,2015-01-31T02:50:08.040Z,"Bonin Islands, Japan region",earthquake,6.3,8,0.157,13,reviewed,us,us
2014-11-07T23:54:22.850Z,37.804,142.299,42.44,5.1,mww,,16,1.196,0.69,us,usc000svjy,2025-12-22T17:27:03.979Z,"110 km SE of Ishinomaki, Japan",earthquake,6,4.2,,,reviewed,us,us
2014-11-08T04:10:42.500Z,34.1717,141.5642,36.51,4.1,mb,,125,1.8,0.86,us,usb000sy8k,2015-01-31T02:50:09.040Z,"157 km SE of Katsuura, Japan",earthquake,8,4.4,0.302,7,reviewed,us,us
2014-11-08T12:09:30.160Z,38.7985,142.0129,61.9,4.5,mb,,155,1.336,0.69,us,usc000svni,2015-01-31T02:50:10.040Z,"39 km SE of ?funato, Japan",earthquake,4.2,9.3,0.145,16,reviewed,us,us
2014-11-08T19:29:10.410Z,43.7578,147.7761,23.76,4.4,mb,,135,3.761,0.74,us,usb000sy90,2015-01-31T02:50:11.040Z,"Kuril Islands",earthquake,9.5,6.4,0.178,9,reviewed,us,us
2014-11-09T16:12:00.080Z,31.2782,130.3672,154.18,4.1,mb,,134,0.241,0.57,us,usb000sysz,2015-01-31T02:50:13.040Z,"4 km ENE of Makurazaki, Japan",earthquake,13.6,7.4,0.301,3,reviewed,us,us
2014-11-09T20:55:27.720Z,34.1403,140.4172,42.47,4.4,mb,,154,1.139,0.7,us,usb000sysr,2015-01-31T02:50:14.040Z,"106 km SSE of Tateyama, Japan",earthquake,4,11.7,0.309,4,reviewed,us,us
2014-11-10T00:59:24.920Z,25.2098,123.9312,35.52,4.4,mb,,190,1.115,0.36,us,usb000syl0,2015-01-31T02:50:14.040Z,"98 km NNW of Ishigaki, Japan",earthquake,9.5,12.6,0.38,2,reviewed,us,us
2014-11-10T03:43:51.060Z,28.679,143.3489,32.21,4.5,mb,,139,1.884,0.89,us,usb000syks,2015-01-31T02:50:15.040Z,"Bonin Islands, Japan region",earthquake,10.8,6.3,0.271,5,reviewed,us,us
2014-11-10T09:37:08.770Z,45.8359,150.5044,104.2,4.5,mb,,101,5.473,0.59,us,usc000svzh,2015-01-31T02:50:15.040Z,"216 km ENE of Kuril’sk, Russia",earthquake,10.9,6.9,0.069,64,reviewed,us,us
2014-11-11T06:49:04.470Z,37.4718,143.7204,10,4.5,mb,,118,2.359,1.25,us,usc000sw76,2015-01-31T02:50:17.040Z,"237 km ESE of Ishinomaki, Japan",earthquake,7.4,1.8,0.156,15,reviewed,us,us
2014-11-11T10:25:51.110Z,36.8356,139.4274,118.61,4.6,mb,,88,0.861,1.05,us,usc000sw81,2015-01-31T02:50:17.040Z,"19 km WNW of Nikk?, Japan",earthquake,4.6,6.3,0.109,26,reviewed,us,us
2014-11-11T23:23:48.780Z,43.0045,138.2745,241.09,4.6,mb,,37,2.335,0.65,us,usc000swga,2022-07-27T07:26:09.633Z,"182 km W of Iwanai, Japan",earthquake,6.9,5.8,0.058,105,reviewed,us,us
2014-11-12T00:53:28.190Z,36.1199,140.1107,68.49,4.8,mwr,,102,0.128,1.02,us,usc000swgh,2022-07-27T07:28:07.394Z,"8 km S of Tsukuba, Japan",earthquake,4.8,4.8,0.062,25,reviewed,us,us
2014-11-12T01:13:57.240Z,34.2559,135.6032,62.38,4.6,mb,,74,1.041,1.21,us,usb000szxf,2015-02-12T01:42:35.040Z,"5 km NNW of K?ya, Japan",earthquake,3,7.6,0.132,18,reviewed,us,us
2014-11-12T01:42:25.580Z,43.7725,145.0774,121.82,4.2,mb,,134,1.827,0.5,us,usb000szy2,2015-02-12T01:42:35.040Z,"13 km NNW of Shibetsu, Japan",earthquake,9.6,8.2,0.094,35,reviewed,us,us
2014-11-12T03:05:18.540Z,38.8492,142.0585,54.06,4.5,mb,,133,1.397,0.53,us,usc000swh0,2015-02-12T01:42:35.040Z,"38 km SE of ?funato, Japan",earthquake,3.9,8.2,0.156,14,reviewed,us,us
2014-11-12T11:04:48.910Z,33.0208,140.6623,66.24,5.1,mb,,56,0.718,1.02,us,usc000swj1,2015-02-12T01:42:36.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.3,4.5,0.036,269,reviewed,us,us
2014-11-12T23:37:31.350Z,43.2116,145.4735,68.94,4.3,mb,,169,2.086,0.61,us,usb000szxt,2015-02-12T01:42:37.040Z,"14 km SSW of Nemuro, Japan",earthquake,10.8,10.9,0.142,15,reviewed,us,us
2014-11-13T02:45:48.860Z,30.4577,132.3955,30.78,4.5,mb,,123,1.97,0.66,us,usc000swtw,2015-02-12T01:42:38.040Z,"southeast of Shikoku, Japan",earthquake,6.9,4.4,0.171,12,reviewed,us,us
2014-11-13T13:49:31.660Z,24.0953,126.5425,41.53,4.3,mb,,102,4.52,0.81,us,usb000t0ft,2015-02-12T01:42:39.040Z,"148 km ESE of Hirara, Japan",earthquake,6.5,14.3,0.267,5,reviewed,us,us
2014-11-13T15:56:39.320Z,36.7689,140.7834,39.86,4.5,mb,,155,1.098,1.34,us,usb000t0g8,2015-02-12T01:42:39.040Z,"3 km ESE of Kitaibaraki, Japan",earthquake,6.5,9.9,0.312,5,reviewed,us,us
2014-11-13T19:47:49.920Z,43.6546,144.5088,22.26,4.1,mb,,136,1.46,0.72,us,usb000t0gj,2015-02-12T01:42:39.040Z,"38 km ESE of Motomachi, Japan",earthquake,7.7,6,0.234,6,reviewed,us,us
2014-11-14T04:16:07.920Z,45.2068,150.9658,20,5.3,mww,,24,5.97,0.73,us,usc000sx7c,2025-12-22T17:01:30.067Z,"242 km E of Kuril’sk, Russia",earthquake,7.5,1.7,,,reviewed,us,us
2014-11-14T10:11:06.460Z,24.2635,123.3463,10,4.2,mb,,150,0.366,0.44,us,usb000t0h9,2015-02-12T01:42:41.040Z,"41 km ESE of Yonakuni, Japan",earthquake,6,2,0.236,6,reviewed,us,us
2014-11-15T00:32:34.780Z,45.2946,151.2303,35,4.7,mb,,138,6.117,0.94,us,usb000t0pi,2015-02-12T01:42:44.040Z,"Kuril Islands",earthquake,9.5,2,0.11,31,reviewed,us,us
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,,120,1.013,0.85,us,usc000sxgh,2015-02-12T01:42:44.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,3.6,6.5,0.118,26,reviewed,us,us
2014-11-15T01:42:06.320Z,27.1127,130.0176,29.28,4.2,mb,,121,1.681,0.59,us,usb000t0pe,2015-02-12T01:42:44.040Z,"148 km SSE of Naze, Japan",earthquake,10,6.2,0.264,10,reviewed,us,us
2014-11-15T10:20:54.030Z,37.0309,141.6229,45.22,4.5,mb,,131,1.067,0.46,us,usb000t0pw,2015-02-12T01:42:47.040Z,"65 km E of Iwaki, Japan",earthquake,6.1,9.6,0.311,4,reviewed,us,us
2014-11-15T10:46:00.240Z,24.3725,122.7241,62.89,4.2,mb,,80,0.278,0.6,us,usb000t0qz,2015-02-12T01:42:47.040Z,"29 km WSW of Yonakuni, Japan",earthquake,6.9,6.1,0.199,9,reviewed,us,us
2014-11-15T17:40:31.600Z,43.2604,144.3231,133.98,4.4,mb,,148,1.513,0.59,us,usc000sxne,2015-02-12T01:42:48.040Z,"31 km N of Kushiro, Japan",earthquake,5.8,6.6,0.123,20,reviewed,us,us
2014-11-16T08:51:24.100Z,34.9801,138.8492,162.58,4.2,mb,,116,0.625,0.62,us,usc000sxsm,2015-02-12T01:42:50.040Z,"6 km ENE of Heda, Japan",earthquake,7,6.9,0.166,12,reviewed,us,us
2014-11-16T15:33:57.650Z,29.2938,139.5527,407.35,4,mb,,90,3.192,0.74,us,usb000t0zq,2015-02-12T01:42:51.040Z,"Izu Islands, Japan region",earthquake,10.3,8.6,0.085,40,reviewed,us,us
2014-11-16T23:59:40.540Z,36.9386,140.6435,36.78,4.2,mb,,119,0.794,1.23,us,usc000sxzr,2022-07-27T09:45:17.220Z,"19 km NNW of Kitaibaraki, Japan",earthquake,4.8,8.6,0.263,4,reviewed,us,us
2014-11-17T04:08:42.780Z,45.3176,151.092,35,4.4,mb,,157,6.173,1.08,us,usb000t24v,2015-02-12T01:42:52.040Z,"252 km E of Kuril’sk, Russia",earthquake,14.9,2,0.38,2,reviewed,us,us
2014-11-17T17:46:04.820Z,38.3839,142.2307,37.49,4.5,mb,,137,1.247,1.23,us,usb000t242,2015-02-12T01:42:55.040Z,"near the east coast of Honshu, Japan",earthquake,8.7,8.9,0.204,8,reviewed,us,us
2014-11-17T18:27:51.850Z,30.6474,140.1115,134.81,4.5,mb,,133,2.473,0.69,us,usb000t25c,2015-02-12T01:42:55.040Z,"Izu Islands, Japan region",earthquake,6.5,6.3,0.084,45,reviewed,us,us
2014-11-17T20:53:22.570Z,42.1033,144.3679,25.64,4.7,mb,,134,0.905,0.91,us,usc000sy8m,2015-02-12T01:42:55.040Z,"96 km S of Kushiro, Japan",earthquake,7.6,5.6,0.068,70,reviewed,us,us
2014-11-17T21:07:14.310Z,34.5892,135.0651,14.54,4.3,mb,,116,0.746,0.42,us,usb000t25k,2015-02-12T01:42:55.040Z,"9 km SE of Akashi, Japan",earthquake,4.4,4.7,0.265,5,reviewed,us,us
2014-11-17T22:15:23.000Z,44.8201,149.2979,35,4.2,mb,,200,4.85,0.85,us,usb000t25l,2015-02-12T01:42:55.040Z,"120 km ESE of Kuril’sk, Russia",earthquake,11.8,2,0.125,19,reviewed,us,us
2014-11-18T13:57:45.340Z,24.8149,123.31,44.46,4.5,mb,,86,0.44,0.86,us,usc000syez,2015-02-12T01:42:59.040Z,"49 km NE of Yonakuni, Japan",earthquake,5.3,3.7,0.08,54,reviewed,us,us
2014-11-18T14:06:20.960Z,24.8908,123.4725,35.09,4.8,mb,,59,0.594,0.74,us,usc000syf1,2015-02-12T01:42:59.040Z,"67 km NE of Yonakuni, Japan",earthquake,6.9,4.4,0.075,65,reviewed,us,us
2014-11-18T14:19:00.290Z,39.8329,141.6725,55.1,4.5,mb,,149,1.221,0.92,us,usb000t285,2015-02-12T01:42:59.040Z,"30 km NW of Miyako, Japan",earthquake,3.1,9.8,0.18,11,reviewed,us,us
2014-11-18T14:34:46.880Z,33.8761,139.3451,55.28,4.3,mb,,133,0.839,0.57,us,usb000t27d,2015-02-12T01:42:59.040Z,"96 km SSE of Shimoda, Japan",earthquake,6,13.2,0.239,7,reviewed,us,us
2014-11-18T14:45:58.120Z,24.7822,123.4101,40.67,4.4,mb,,106,0.479,0.82,us,usb000t287,2015-02-12T01:42:59.040Z,"54 km NE of Yonakuni, Japan",earthquake,7.8,7.5,0.139,19,reviewed,us,us
2014-11-18T15:20:49.640Z,30.0444,131.1233,18.64,5,mb,,55,1.57,0.56,us,usc000syhr,2015-02-12T01:42:59.040Z,"59 km SE of Koseda, Japan",earthquake,6.1,3.7,0.054,122,reviewed,us,us
2014-11-18T21:15:38.840Z,36.9578,140.5961,105.59,4.5,mb,,117,0.795,0.59,us,usc000sylc,2015-02-12T01:43:00.040Z,"23 km NW of Kitaibaraki, Japan",earthquake,5.8,6,0.118,23,reviewed,us,us
2014-11-19T00:54:42.580Z,36.7175,141.9409,18.71,4.2,mb,,146,1.471,1.08,us,usb000t2gk,2015-02-18T03:30:45.040Z,"101 km ESE of Iwaki, Japan",earthquake,6.1,5.9,0.265,5,reviewed,us,us
2014-11-19T04:32:33.890Z,38.8693,141.9379,65.91,4.3,mb,,172,1.346,0.45,us,usc000syry,2015-02-18T03:30:45.040Z,"29 km SE of ?funato, Japan",earthquake,6.8,10.3,0.178,10,reviewed,us,us
2014-11-19T14:34:42.850Z,30.6106,131.3516,22.6,5.1,mb,,38,1.182,0.7,us,usc000syw5,2015-02-18T03:30:46.040Z,"36 km ESE of Nishinoomote, Japan",earthquake,6.6,4.5,0.052,129,reviewed,us,us
2014-11-19T14:39:36.830Z,30.6551,131.5143,10,4.5,mb,,78,1.246,0.97,us,usc000sywe,2015-02-18T03:30:46.040Z,"50 km E of Nishinoomote, Japan",earthquake,6,1.9,0.104,33,reviewed,us,us
2014-11-19T17:46:22.000Z,24.8846,122.0812,10,5.2,mww,,18,0.537,0.75,us,usb000sy0m,2022-07-27T08:11:18.309Z,"34 km SE of Jiufen, Taiwan",earthquake,3.3,1.7,,,reviewed,us,us
2014-11-19T17:55:24.830Z,24.9372,122.0914,6.94,4.4,mb,,49,0.54,0.66,us,usb000t2gz,2015-02-18T03:30:46.040Z,"31 km SE of Jiufen, Taiwan",earthquake,3.5,5.1,0.179,10,reviewed,us,us
2014-11-19T22:37:09.080Z,24.9014,122.113,7.75,4.5,mwr,,72,0.563,0.78,us,usb000sy3j,2015-02-18T03:30:47.040Z,"35 km SE of Jiufen, Taiwan",earthquake,2.7,3.6,0.089,12,reviewed,us,us
