event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
99972,26 May 2025 - 09:18 PM,2025-05-26T21:18:00,1.8,9.93,126.11,101004,1.9372334480285645,,0,0.039706893265247345,0,0.018695170059800148,0,0.0036586467176675797,0,0.004079618025571108,0,0.01870785653591156,0,0.0010108660208061337,0,0.0003759636601898819
99946,27 May 2025 - 07:17 AM,2025-05-27T07:17:00,1.9,15.82,120.85,101030,1.6409165859222412,,0,0.03403044492006302,0,0.00234521203674376,0,0.0017542712157592177,0,0.003385584568604827,0,0.01919609308242798,0,0.0013003331841900945,0,0.00030809713643975556
99849,28 May 2025 - 11:59 PM,2025-05-28T23:59:00,3.5,9.9,122.08,101127,2.6073968410491943,,0,0.3557247817516327,0,0.14979806542396545,0,0.14711688458919525,0,0.046236250549554825,0,0.029347682371735573,0,0.0008591698715463281,0,0.00036580528831109405
99782,30 May 2025 - 02:22 PM,2025-05-30T14:22:00,2.4,13.89,120.44,101194,2.0413248538970947,,0,0.0406716912984848,0,0.0027626033406704664,0,0.005239920224994421,0,0.0015070345252752304,0,0.017950642853975296,0,0.0012687982525676489,0,0.00022206100402399898
99748,31 May 2025 - 04:30 AM,2025-05-31T04:30:00,1.6,16.66,120.95,101228,1.717726469039917,1.4,1,0.042309246957302094,0,0.003624281147494912,1,0.008147338405251503,0,0.002598203020170331,0,0.01919609308242798,0,0.001832531183026731,0,0.0003860917640849948
99724,31 May 2025 - 11:12 AM,2025-05-31T11:12:00,1.3,7.67,122.31,101252,2.0390994548797607,,0,0.03454796224832535,0,0.0012373927747830749,0,0.0019598326180130243,0,0.004403880797326565,0,0.017892986536026,0,0.0008430117159150541,0,0.00029235120746307075
102891,01 June 2025 - 06:11 AM,2025-06-01T06:11:00,2.2,8.31,125.86,101279,2.5650155544281006,,0,0.03529473766684532,0,0.0018968875519931316,0,0.0012845906894654036,0,0.005479274783283472,0,0.01861252821981907,0,0.002208280609920621,0,0.0005702436901628971
102880,01 June 2025 - 12:09 PM,2025-06-01T12:09:00,1.4,13.65,120.6,101290,2.271413803100586,,0,0.03392145782709122,0,0.0016021613264456391,0,0.0035910492297261953,0,0.0016144280089065433,0,0.017803804948925972,0,0.0011763816000893712,0,0.0005539706326089799
102685,04 June 2025 - 12:00 AM,2025-06-04T00:00:00,2.7,17.05,121.54,101485,2.4842607975006104,3.2,1,0.6665406823158264,1,0.4259980022907257,1,0.10286742448806763,0,0.0584682933986187,0,0.34400373697280884,0,0.02287927456200123,0,0.008979554288089275
102673,04 June 2025 - 12:52 AM,2025-06-04T00:52:00,3.0,17.04,121.55,101497,2.482501983642578,3.2,1,0.6745501160621643,1,0.6382772922515869,1,0.09032674878835678,0,0.03089296631515026,0,0.21671980619430542,0,0.00836564227938652,0,0.0028645601123571396
102634,04 June 2025 - 04:41 AM,2025-06-04T04:41:00,1.5,17.07,121.58,101536,2.178834915161133,3.2,1,0.7143168449401855,1,0.5297811031341553,0,0.11003265529870987,0,0.03874747082591057,0,0.19518634676933289,0,0.013356479816138744,0,0.0041745915077626705
102625,04 June 2025 - 06:01 AM,2025-06-04T06:01:00,1.7,17.09,121.59,101545,2.338564157485962,2.8,1,0.6636722683906555,1,0.2916981279850006,0,0.09328719228506088,0,0.06885058432817459,0,0.34400373697280884,0,0.024482546374201775,0,0.008619544096291065
102595,04 June 2025 - 08:43 PM,2025-06-04T20:43:00,2.8,17.1,121.57,101575,2.3442907333374023,2.8,1,0.6434042453765869,1,0.37085288763046265,0,0.0632823184132576,0,0.029632730409502983,0,0.1944437325000763,0,0.01216733269393444,0,0.0036253181751817465
102578,05 June 2025 - 12:55 AM,2025-06-05T00:55:00,2.9,9.32,122.29,101592,2.481487512588501,,0,0.07031494379043579,0,0.006572669371962547,0,0.006301396060734987,0,0.008378131315112114,0,0.019565168768167496,0,0.0008829878643155098,0,0.0007971692830324173
102565,05 June 2025 - 03:21 AM,2025-06-05T03:21:00,2.4,17.06,121.56,101605,2.2295639514923096,2.8,1,0.49547138810157776,1,0.2861919105052948,0,0.043201591819524765,0,0.013476425781846046,0,0.12439937144517899,0,0.004228185396641493,0,0.003204674692824483
102335,09 June 2025 - 09:39 PM,2025-06-09T21:39:00,2.8,16.41,122.47,101835,2.190272808074951,2.1,1,0.09985193610191345,0,0.011161367408931255,1,0.00478048250079155,0,0.00811354536563158,0,0.017870452255010605,0,0.0011226775823161006,0,0.000385143852327019
102263,11 June 2025 - 02:22 AM,2025-06-11T02:22:00,2.0,13.55,120.85,101907,1.9409395456314087,,0,0.0435744971036911,0,0.004562439396977425,0,0.015238350257277489,0,0.003627542406320572,0,0.01919609308242798,0,0.002879918087273836,0,0.0005314134177751839
102239,11 June 2025 - 03:47 PM,2025-06-11T15:47:00,2.7,13.71,120.59,101931,2.589005947113037,2.1,1,0.7760207653045654,1,0.017391473054885864,0,0.3325013518333435,0,0.03636021539568901,0,0.222394198179245,0,0.04428909346461296,0,0.008829422295093536
102238,11 June 2025 - 03:51 PM,2025-06-11T15:51:00,3.5,4.61,125.89,101932,2.65724515914917,,0,0.07396094501018524,0,0.0013896073214709759,0,0.005531580187380314,0,0.013650837354362011,0,0.03048180416226387,0,0.0012850839411839843,0,0.0006852457881905138
102229,11 June 2025 - 08:39 PM,2025-06-11T20:39:00,2.0,14.77,121.39,101941,2.410630702972412,,0,0.7931594252586365,0,0.03373163565993309,0,0.1909448206424713,0,0.37546077370643616,0,0.6854090690612793,0,0.031265728175640106,0,0.0013369412627071142
102165,13 June 2025 - 04:51 AM,2025-06-13T04:51:00,3.8,4.89,125.3,102005,3.0230066776275635,2.9,1,0.8184772729873657,0,0.3231455683708191,0,0.2522658407688141,1,0.07239274680614471,0,0.23837561905384064,0,0.020409679040312767,0,0.011445638723671436
102137,14 June 2025 - 12:04 AM,2025-06-14T00:04:00,3.1,7.62,122.16,102033,2.465954065322876,,0,0.15061019361019135,0,0.04803011193871498,0,0.11414441466331482,0,0.00539923831820488,0,0.01890534535050392,0,0.001514478586614132,0,0.0002596833510324359
102105,14 June 2025 - 05:27 PM,2025-06-14T17:27:00,4.8,19.1,121.08,102065,2.8668019771575928,2.9,1,0.6057289838790894,1,0.08226858079433441,1,0.34891748428344727,1,0.34362873435020447,0,0.27617934346199036,0,0.024330269545316696,0,0.01524780597537756
102070,15 June 2025 - 06:20 AM,2025-06-15T06:20:00,1.6,15.42,121.26,102100,2.0067286491394043,,0,0.03512866422533989,0,0.0021232683211565018,0,0.0018254441674798727,0,0.002825929783284664,0,0.018993893638253212,0,0.0016918876208364964,0,0.0005582885933108628
102028,16 June 2025 - 01:11 PM,2025-06-16T13:11:00,2.5,9.94,122.62,102142,2.2536792755126953,,0,0.04594419524073601,0,0.005978961009532213,0,0.0031660289969295263,0,0.005679053254425526,0,0.01892876625061035,0,0.001158455852419138,0,0.00034291844349354506
101943,18 June 2025 - 12:31 PM,2025-06-18T12:31:00,4.2,3.59,126.68,102227,3.7384796142578125,,0,0.8211779594421387,0,0.07173604518175125,0,0.26850467920303345,0,0.1930961310863495,0,0.45237457752227783,0,0.03479786962270737,0,0.018657755106687546
101745,21 June 2025 - 11:25 PM,2025-06-21T23:25:00,2.5,18.86,120.83,102425,2.204676389694214,,0,0.04786553978919983,0,0.0031108916737139225,0,0.010032818652689457,0,0.0047391862608492374,0,0.019536074250936508,0,0.0007106022676452994,0,0.0001838522293837741
101647,23 June 2025 - 10:37 PM,2025-06-23T22:37:00,3.0,12.84,120.98,102523,2.3990917205810547,2.9,1,0.1501220166683197,1,0.10669492930173874,0,0.08606762439012527,0,0.0157199464738369,0,0.019466351717710495,0,0.0014760034391656518,0,0.0004514734901022166
101553,25 June 2025 - 05:58 AM,2025-06-25T05:58:00,2.1,11.27,124.1,102617,2.269747257232666,,0,0.03480622544884682,0,0.002177431480959058,0,0.0014093589270487428,0,0.003383779898285866,0,0.018939705565571785,0,0.0021480568684637547,0,0.0009713327744975686
101491,26 June 2025 - 08:50 PM,2025-06-26T20:50:00,4.5,4.87,124.21,102679,2.9557769298553467,2.5,1,0.2547994554042816,1,0.010019183158874512,0,0.0206113513559103,0,0.04445912316441536,0,0.14115281403064728,0,0.007703231647610664,0,0.006438502110540867
101466,27 June 2025 - 06:19 AM,2025-06-27T06:19:00,2.1,6.12,126.37,102704,2.9787633419036865,,0,0.7554770708084106,0,0.010911689139902592,0,0.12292614579200745,0,0.08451817184686661,0,0.25943538546562195,0,0.020691463723778725,0,0.017688008025288582
101434,28 June 2025 - 06:24 AM,2025-06-28T06:24:00,1.8,7.87,126.57,102736,2.5485496520996094,,0,0.03964429721236229,0,0.0029714053962379694,0,0.0040571498684585094,0,0.003915905952453613,0,0.023597393184900284,0,0.00180490268394351,0,0.0003524784406181425
101376,29 June 2025 - 03:47 AM,2025-06-29T03:47:00,3.2,5.31,125.69,102794,3.107116222381592,3.5,1,0.7967348098754883,0,0.0038833601865917444,0,0.15110407769680023,0,0.45279279351234436,1,0.8025128841400146,0,0.7581995129585266,0,0.2650965750217438
101330,29 June 2025 - 09:53 PM,2025-06-29T21:53:00,3.8,11.82,125.49,102840,2.63154935836792,3.4,1,0.309557169675827,1,0.050774917006492615,0,0.08467782288789749,0,0.04609185829758644,0,0.08594462275505066,0,0.008861110545694828,0,0.0015808332245796919
104317,01 July 2025 - 02:00 AM,2025-07-01T02:00:00,2.1,17.91,120.21,102909,1.9408164024353027,,0,0.036139991134405136,0,0.0012273997999727726,0,0.0031297362875193357,0,0.00177772284951061,0,0.019237082451581955,0,0.0015991985565051436,0,0.00019565640832297504
104256,02 July 2025 - 11:05 AM,2025-07-02T11:05:00,1.3,16.46,121.24,102970,2.2549188137054443,,0,0.0338548980653286,0,0.0007092657033354044,0,0.0029550031758844852,0,0.0032049869187176228,0,0.0188747588545084,0,0.002093142131343484,0,0.0008173554670065641
104210,03 July 2025 - 05:10 PM,2025-07-03T17:10:00,2.0,14.04,120.58,103016,2.044130325317383,,0,0.033752016723155975,0,0.0022270488552749157,0,0.003577430499717593,0,0.0024939088616520166,0,0.01859382353723049,0,0.0011115691158920527,0,0.00021398381795734167
104202,03 July 2025 - 09:57 PM,2025-07-03T21:57:00,2.5,5.78,126.84,103024,2.762578248977661,,0,0.03825116157531738,0,0.002352314069867134,0,0.0023862351663410664,0,0.004872510209679604,0,0.022930167615413666,0,0.0035952948965132236,0,0.0004477522452361882
103986,08 July 2025 - 01:11 AM,2025-07-08T01:11:00,3.5,11.54,124.38,103240,2.791020631790161,2.1,1,0.606715738773346,1,0.3533651530742645,0,0.06649534404277802,0,0.035329386591911316,0,0.13116805255413055,0,0.014657875522971153,0,0.004162167198956013
103946,09 July 2025 - 03:52 AM,2025-07-09T03:52:00,1.8,8.4,122.74,103280,2.01957368850708,,0,0.040557246655225754,0,0.0019015871221199632,0,0.004139903001487255,0,0.0028957300819456577,0,0.018226074054837227,0,0.0006526790675707161,0,0.0006018913118168712
103660,15 July 2025 - 12:04 AM,2025-07-15T00:04:00,1.6,14.93,119.9,103566,2.2248733043670654,,0,0.03459037095308304,0,0.0006040461012162268,0,0.004079356323927641,0,0.006613265722990036,0,0.01859382353723049,0,0.0007606431026943028,0,0.00013855261204298586
103604,15 July 2025 - 11:41 PM,2025-07-15T23:41:00,1.6,8.85,126.5,103622,2.753438711166382,,0,0.03345465287566185,0,0.0027106108609586954,0,0.005637608468532562,0,0.005593740381300449,0,0.02622181549668312,0,0.002806097734719515,0,0.0008220620220527053
103375,22 July 2025 - 04:17 AM,2025-07-22T04:17:00,1.6,8.47,125.81,103851,2.265214443206787,,0,0.04135018214583397,0,0.0032258941791951656,0,0.0032119941897690296,0,0.004243611823767424,0,0.01844720169901848,0,0.0007228804170154035,0,0.0004890874843113124
103361,22 July 2025 - 09:03 AM,2025-07-22T09:03:00,1.9,18.39,120.75,103864,2.1028895378112793,,0,0.039105124771595,0,0.0010296538239344954,0,0.011210490949451923,0,0.004352177493274212,0,0.019237082451581955,0,0.0014678912702947855,0,0.00029256672132760286
103317,23 July 2025 - 06:29 AM,2025-07-23T06:29:00,3.2,11.34,124.57,103909,2.413837432861328,2.2,1,0.18906565010547638,1,0.03889504820108414,0,0.0332183763384819,0,0.009714988060295582,0,0.019603194668889046,0,0.0008562314324080944,0,0.0002711116976570338
103115,27 July 2025 - 10:05 AM,2025-07-27T10:05:00,2.5,8.79,127.12,104111,2.7680888175964355,,0,0.048507872968912125,0,0.0026309918612241745,0,0.005373253487050533,0,0.006599199026823044,0,0.024464571848511696,0,0.00504291569814086,0,0.0005654923152178526
103061,28 July 2025 - 07:47 AM,2025-07-28T07:47:00,2.1,6.74,126.59,104165,2.719700813293457,,0,0.03450114652514458,0,0.0017685788916423917,0,0.002530147321522236,0,0.0033361378591507673,0,0.022646579891443253,0,0.0012500642333179712,0,0.0010130410082638264
103038,28 July 2025 - 07:45 PM,2025-07-28T19:45:00,1.7,8.02,126.68,104188,2.4275572299957275,,0,0.03837360069155693,0,0.004172880668193102,0,0.0067061143927276134,0,0.003062811214476824,0,0.02457287535071373,0,0.0014495523646473885,0,0.00036493258085101843
105933,01 August 2025 - 08:09 AM,2025-08-01T08:09:00,3.0,8.28,127.48,104344,2.691335678100586,2.5,1,0.11486616730690002,0,0.03757856786251068,1,0.02493738941848278,0,0.008687776513397694,0,0.021007077768445015,0,0.0012600811896845698,0,0.0007110930746421218
105889,02 August 2025 - 10:53 AM,2025-08-02T10:53:00,1.6,13.06,120.73,104388,2.1418638229370117,,0,0.03369079902768135,0,0.000779022288043052,0,0.004389574285596609,0,0.0028242049738764763,0,0.019237082451581955,0,0.0016861356562003493,0,0.0003118421882390976
105594,08 August 2025 - 09:34 AM,2025-08-08T09:34:00,3.2,10.12,123.53,104683,2.581747055053711,,0,0.16546818614006042,0,0.01172269880771637,0,0.0329153835773468,0,0.016817139461636543,0,0.02006726711988449,0,0.002759927185252309,0,0.0014107036404311657
105543,09 August 2025 - 01:34 PM,2025-08-09T13:34:00,2.3,5.61,125.26,104734,2.3933184146881104,,0,0.03691843897104263,0,0.003079791087657213,0,0.0018533461261540651,0,0.0028790514916181564,0,0.018815848976373672,0,0.0016816075658425689,0,0.00027043893351219594
105388,12 August 2025 - 01:15 AM,2025-08-12T01:15:00,1.3,12.97,124.36,104889,2.0519444942474365,,0,0.03405424952507019,0,0.0020555807277560234,0,0.005414988845586777,0,0.002083694562315941,0,0.01859382353723049,0,0.0011017108336091042,0,0.00036140618612989783
105366,12 August 2025 - 04:03 AM,2025-08-12T04:03:00,2.1,6.39,126.23,104911,2.48288631439209,,0,0.0401807576417923,0,0.0029468366410583258,0,0.006382711697369814,0,0.0040643298998475075,0,0.021332845091819763,0,0.002230537822470069,0,0.0007721889996901155
105334,12 August 2025 - 05:26 PM,2025-08-12T17:26:00,3.3,8.18,127.3,104943,3.1568374633789062,,0,0.1652652621269226,0,0.03657759726047516,0,0.05892567336559296,0,0.007799115497618914,0,0.02598768286406994,0,0.004178466275334358,0,0.002807126846164465
105296,13 August 2025 - 05:49 AM,2025-08-13T05:49:00,2.4,15.2,120.01,104981,2.0020577907562256,,0,0.03738510236144066,0,0.0005015145288780332,0,0.005423482973128557,0,0.0019626934081315994,0,0.017892986536026,0,0.0008038944215513766,0,0.00030437379609793425
105237,14 August 2025 - 11:23 PM,2025-08-14T23:23:00,1.5,17.26,120.38,105040,2.404250144958496,,0,0.0338548980653286,0,0.0007102935342118144,0,0.002620904939249158,0,0.006362066138535738,0,0.0188747588545084,0,0.001619763788767159,0,0.0012477540876716375
105133,17 August 2025 - 02:10 AM,2025-08-17T02:10:00,2.1,10.4,123.2,105144,2.2719619274139404,,0,0.05064999684691429,0,0.0008586395415477455,0,0.0021632069256156683,0,0.004986685235053301,0,0.01829562336206436,0,0.0008297812892124057,0,0.0005028809537179768
105000,20 August 2025 - 02:11 AM,2025-08-20T02:11:00,2.6,18.86,121.33,105277,2.277780055999756,,0,0.13133709132671356,0,0.006829411722719669,0,0.03180978447198868,0,0.017358941957354546,0,0.033977702260017395,0,0.0014999177074059844,0,0.0005059528048150241
104975,20 August 2025 - 07:37 PM,2025-08-20T19:37:00,1.6,8.75,126.68,105302,2.7778637409210205,,0,0.033587656915187836,0,0.0033964363392442465,0,0.0039011233020573854,0,0.004738736432045698,0,0.026138292625546455,0,0.002928893780335784,0,0.000520416593644768
104903,21 August 2025 - 10:14 PM,2025-08-21T22:14:00,1.6,13.93,120.9,105374,2.689725160598755,,0,0.6293390393257141,0,0.1116376668214798,0,0.21892328560352325,0,0.0318574495613575,0,0.11198742687702179,0,0.009083878248929977,0,0.0017726615769788623
104894,22 August 2025 - 01:45 AM,2025-08-22T01:45:00,2.2,17.44,120.01,105383,2.1011226177215576,,0,0.04450394585728645,0,0.00033230381086468697,0,0.003002438461408019,0,0.003930428996682167,0,0.019237082451581955,0,0.0026643099263310432,0,0.0003920520539395511
104826,23 August 2025 - 09:31 PM,2025-08-23T21:31:00,2.3,13.61,120.65,105451,2.023176431655884,,0,0.03705808147788048,0,0.001956172287464142,0,0.0023996103554964066,0,0.0015724546974524856,0,0.018314316868782043,0,0.0007955097244121134,0,0.00019766447076108307
104756,24 August 2025 - 06:56 PM,2025-08-24T18:56:00,1.5,13.69,122.77,105521,3.097170114517212,3.7,1,0.8924098610877991,1,0.6916899681091309,1,0.647443413734436,0,0.29700931906700134,0,0.2623777389526367,0,0.035210683941841125,0,0.029838673770427704
104668,25 August 2025 - 05:26 PM,2025-08-25T17:26:00,2.9,20.66,121.65,105609,2.727975368499756,,0,0.08997083455324173,0,0.003876826958730817,0,0.013785481452941895,0,0.005689406767487526,0,0.020447347313165665,0,0.0015734852058812976,0,0.0002743777586147189
104582,27 August 2025 - 03:21 AM,2025-08-27T03:21:00,2.0,9.29,122.32,105695,2.337174654006958,,0,0.03427793085575104,0,0.0008818556671030819,0,0.0033115993719547987,0,0.006448011379688978,0,0.01919795572757721,0,0.0005514922086149454,0,0.0001495728938607499
104488,29 August 2025 - 08:44 AM,2025-08-29T08:44:00,4.6,10.07,126.19,105789,3.186627149581909,3.2,1,0.5542681813240051,1,0.07861534506082535,1,0.22161546349525452,0,0.23641008138656616,0,0.18964943289756775,0,0.019476909190416336,0,0.01513634342700243
104395,30 August 2025 - 09:16 PM,2025-08-30T21:16:00,2.4,13.79,122.89,105882,2.2071352005004883,2.9,1,0.054185450077056885,1,0.04085549712181091,1,0.011245944537222385,0,0.002537151100113988,0,0.01855417713522911,0,0.000694387883413583,0,0.0002562178997322917
104367,31 August 2025 - 02:53 AM,2025-08-31T02:53:00,2.9,13.75,122.85,105910,2.7561957836151123,2.4,1,0.7646157741546631,1,0.5165554881095886,0,0.12509790062904358,0,0.0737154632806778,0,0.1635953038930893,0,0.015729740262031555,0,0.005909455008804798
104366,31 August 2025 - 03:09 AM,2025-08-31T03:09:00,2.4,13.74,122.86,105911,2.815725803375244,2.2,1,0.6912596225738525,1,0.5049493312835693,0,0.07947178184986115,0,0.06749548763036728,0,0.26164841651916504,0,0.015026846900582314,0,0.008561061695218086
104343,31 August 2025 - 03:16 PM,2025-08-31T15:16:00,1.7,9.23,125.65,105934,2.5211925506591797,,0,0.03751140832901001,0,0.001954934559762478,0,0.0021084824111312628,0,0.006426689680665731,0,0.01861252821981907,0,0.0020029882434755564,0,0.0006177173345349729
107268,04 September 2025 - 03:52 PM,2025-09-04T15:52:00,3.1,6.4,125.87,106147,2.539560079574585,,0,0.06709766387939453,0,0.00929213035851717,0,0.008244752883911133,0,0.00458696112036705,0,0.019807573407888412,0,0.0008161340374499559,0,0.0001650023477850482
107250,04 September 2025 - 08:00 PM,2025-09-04T20:00:00,4.3,17.64,120.52,106165,2.941708564758301,3.1,1,0.7018171548843384,1,0.3066713511943817,1,0.49323931336402893,0,0.09372663497924805,0,0.17417612671852112,0,0.010853485204279423,0,0.001857080264016986
107158,06 September 2025 - 01:53 AM,2025-09-06T01:53:00,1.8,13.44,123.48,106257,1.9817191362380981,,0,0.034279175102710724,0,0.0014116470701992512,0,0.00369195151142776,0,0.0026380671188235283,0,0.019237082451581955,0,0.0013944355305284262,0,0.0003225210530217737
107155,06 September 2025 - 02:15 AM,2025-09-06T02:15:00,2.1,13.49,123.58,106260,2.0239169597625732,1.4,1,0.0467473529279232,1,0.008169432170689106,0,0.009111466817557812,0,0.003024178324267268,0,0.01859382353723049,0,0.0007995101623237133,0,0.00015486509073525667
107116,06 September 2025 - 11:01 PM,2025-09-06T23:01:00,1.5,9.13,126.52,106299,2.5102627277374268,,0,0.03375440463423729,0,0.005174059420824051,0,0.004781859926879406,0,0.006921370513737202,0,0.027153154835104942,0,0.0016673790523782372,0,0.00035068372380919755
106983,09 September 2025 - 08:28 AM,2025-09-09T08:28:00,2.0,9.54,126.47,106432,3.2695465087890625,,0,0.6874521970748901,0,0.17940109968185425,0,0.07607794553041458,0,0.13307248055934906,0,0.321716845035553,0,0.032334327697753906,0,0.008463514968752861
106974,09 September 2025 - 07:05 PM,2025-09-09T19:05:00,2.2,7.61,122.06,106441,2.1652183532714844,,0,0.04570979252457619,0,0.004075504839420319,0,0.012962104752659798,0,0.0022661800030618906,0,0.017850494012236595,0,0.0011312044225633144,0,0.00019343123130965978
106931,10 September 2025 - 01:04 PM,2025-09-10T13:04:00,2.8,13.53,120.69,106484,2.1642465591430664,,0,0.1018257886171341,0,0.029986055567860603,0,0.038687415421009064,0,0.0065619763918221,0,0.01855417713522911,0,0.0005690635880455375,0,0.00017155273235403
106818,13 September 2025 - 03:06 AM,2025-09-13T03:06:00,2.5,17.45,120.38,106597,2.395770788192749,,0,0.05028011277318001,0,0.002257290994748473,0,0.011375836096704006,0,0.005099218338727951,0,0.019771866500377655,0,0.002098463475704193,0,0.00039659583126194775
106692,15 September 2025 - 06:24 AM,2025-09-15T06:24:00,4.3,12.88,121.28,106723,3.153240203857422,2.3,1,0.8737131953239441,0,0.7202326059341431,1,0.7383178472518921,0,0.5105398297309875,1,0.18060754239559174,0,0.08525963872671127,0,0.01708107441663742
106584,17 September 2025 - 02:47 AM,2025-09-17T02:47:00,2.0,9.1,126.33,106831,2.278306007385254,,0,0.03450389206409454,0,0.0030917814001441,0,0.0028452330734580755,0,0.0023882475215941668,0,0.019526386633515358,0,0.0006213676533661783,0,0.00017126508464571089
106574,17 September 2025 - 09:06 AM,2025-09-17T09:06:00,1.4,13.64,120.57,106841,1.8610726594924927,,0,0.033841852098703384,0,0.0021145048085600138,0,0.0033440538682043552,0,0.0013800286687910557,0,0.017892986536026,0,0.000675066199619323,0,0.00022752380755264312
106456,19 September 2025 - 08:03 AM,2025-09-19T08:03:00,1.4,8.04,126.29,106959,2.5502796173095703,,0,0.03333418071269989,0,0.002846227493137121,0,0.00445193937048316,0,0.0028418581932783127,0,0.01921534724533558,0,0.0028236531652510166,0,0.0005994915845803916
106431,19 September 2025 - 10:43 PM,2025-09-19T22:43:00,2.1,7.72,126.86,106984,2.7924938201904297,,0,0.035019401460886,0,0.005004544276744127,0,0.005831525661051273,0,0.0042337761260569096,0,0.022935446351766586,0,0.002269567921757698,0,0.0002856421051546931
106262,24 September 2025 - 01:06 AM,2025-09-24T01:06:00,1.7,13.68,120.63,107153,2.2036240100860596,,0,0.03510237857699394,0,0.001741704880259931,0,0.0044310614466667175,0,0.0014788418775424361,0,0.017803804948925972,0,0.0010061737848445773,0,0.00028662089607678354
106228,25 September 2025 - 08:37 AM,2025-09-25T08:37:00,3.7,10.01,125.07,107187,2.6606743335723877,2.0,1,0.4046034514904022,1,0.07295453548431396,0,0.10865651071071625,0,0.04828798770904541,0,0.08486965298652649,0,0.0014312664279714227,0,0.000583259854465723
106141,27 September 2025 - 01:03 PM,2025-09-27T13:03:00,2.4,14.16,119.38,107274,2.3380069732666016,,0,0.04694458469748497,0,0.0030436867382377386,0,0.0038137855008244514,0,0.004718947224318981,0,0.018459616228938103,0,0.0011902512051165104,0,0.0002962820581160486
106032,29 September 2025 - 04:39 PM,2025-09-29T16:39:00,1.3,13.0,125.4,107383,2.1151723861694336,,0,0.06936951726675034,0,0.027419786900281906,0,0.012910326942801476,0,0.0063644153997302055,0,0.018730945885181427,0,0.003156374441459775,0,0.0004473077424336225
105988,30 September 2025 - 06:56 AM,2025-09-30T06:56:00,2.3,12.73,125.18,107427,2.110691547393799,,0,0.0543351024389267,0,0.02916635200381279,0,0.010050537064671516,0,0.0043552531860768795,0,0.0184370968490839,0,0.0015760717215016484,0,0.00031587237026542425
105980,30 September 2025 - 06:27 PM,2025-09-30T18:27:00,2.0,15.48,121.74,107435,2.1517293453216553,,0,0.03724810853600502,0,0.002683208789676428,0,0.008304983377456665,0,0.003678459906950593,0,0.01859382353723049,0,0.0014129328774288297,0,0.00017986190505325794
113024,01 October 2025 - 12:01 AM,2025-10-01T00:01:00,4.5,10.83,123.95,107461,4.304755687713623,5.0,1,0.9798451066017151,1,0.6793792247772217,1,0.9627178311347961,1,0.9806773066520691,1,0.9389249682426453,1,0.7583109140396118,1,0.9642404913902283
112812,01 October 2025 - 09:49 AM,2025-10-01T09:49:00,1.6,10.99,124.08,107673,4.030463218688965,5.0,1,0.9798451066017151,1,0.9902610182762146,1,0.9687161445617676,1,0.9806852340698242,1,0.9344106316566467,1,0.6112239360809326,1,0.9435027837753296
112796,01 October 2025 - 10:48 AM,2025-10-01T10:48:00,2.2,10.96,123.95,107689,4.275930881500244,5.0,1,0.9798451066017151,1,0.9767234325408936,1,0.9685807824134827,1,0.9871386885643005,1,0.9380682706832886,0,0.6603134870529175,1,0.8758708834648132
112768,01 October 2025 - 12:20 PM,2025-10-01T12:20:00,1.3,11.05,123.95,107717,3.327788829803467,5.0,1,0.9430367350578308,1,0.9319568872451782,1,0.852027177810669,1,0.9342045783996582,1,0.8934168815612793,0,0.21507734060287476,1,0.6482681035995483
112746,01 October 2025 - 01:54 PM,2025-10-01T13:54:00,1.5,11.21,124.17,107739,4.025510311126709,5.0,1,0.9798451066017151,1,0.9893275499343872,1,0.9718496799468994,1,0.9800905585289001,1,0.9344106316566467,1,0.5736237168312073,1,0.8773906826972961
112737,01 October 2025 - 02:24 PM,2025-10-01T14:24:00,2.2,10.89,123.85,107748,4.2860612869262695,5.0,1,0.9798451066017151,1,0.9141345620155334,1,0.9601653218269348,1,0.986332356929779,1,0.9374695420265198,0,0.6571820378303528,0,0.7528307437896729
112705,01 October 2025 - 04:05 PM,2025-10-01T16:05:00,2.9,11.16,124.18,107780,3.9289698600769043,5.0,1,0.9798451066017151,1,0.9886051416397095,1,0.9658745527267456,1,0.9715357422828674,1,0.9324703812599182,1,0.5388478636741638,0,0.9024181962013245
112687,01 October 2025 - 05:15 PM,2025-10-01T17:15:00,4.0,10.95,123.92,107798,4.222869396209717,5.0,1,0.9798451066017151,1,0.9873906373977661,1,0.9651318192481995,1,0.9879044890403748,1,0.9365938305854797,0,0.5967012047767639,0,0.7221378684043884
112658,01 October 2025 - 07:53 PM,2025-10-01T19:53:00,2.2,10.85,123.92,107827,4.105345249176025,5.0,1,0.9798451066017151,1,0.9488115310668945,1,0.9662191271781921,1,0.9864310622215271,1,0.9374695420265198,0,0.6489863395690918,0,0.6866351962089539
